COUNT	LR	STEP	EPOCH	OFFSET	LEAN_COST	VALI_COST	MIN_COST
0	0.090000	6202	190	15.0000	0.7307	0.0274	0.0274
0	0.090000	6364	195	4.0000	0.7307	0.0274	0.0274
0	0.090000	6527	200	25.0000	0.7307	0.0274	0.0274
0	0.090000	6689	205	14.0000	0.7307	0.0274	0.0274
0	0.090000	6851	210	3.0000	0.7307	0.0274	0.0274
0	0.090000	7014	215	24.0000	0.7307	0.0274	0.0274
0	0.090000	7176	220	13.0000	0.7306	0.0274	0.0274
0	0.090000	7338	225	2.0000	0.7306	0.0274	0.0274
0	0.090000	7501	230	23.0000	0.7306	0.0274	0.0274
0	0.090000	7663	235	12.0000	0.7306	0.0274	0.0274
0	0.090000	7825	240	1.0000	0.7306	0.0274	0.0274
0	0.090000	7988	245	22.0000	0.7306	0.0274	0.0274
0	0.090000	8150	250	11.0000	0.7306	0.0274	0.0274
0	0.090000	8312	255	0.0000	0.7306	0.0274	0.0274
0	0.090000	8475	260	21.0000	0.7306	0.0274	0.0274
0	0.090000	8637	265	10.0000	0.7306	0.0274	0.0274
0	0.090000	8800	270	31.0000	0.7306	0.0274	0.0274
0	0.090000	8962	275	20.0000	0.7305	0.0274	0.0274
0	0.090000	9124	280	9.0000	0.7305	0.0274	0.0274
0	0.090000	9287	285	30.0000	0.7305	0.0274	0.0274
0	0.090000	9449	290	19.0000	0.7305	0.0274	0.0274
0	0.090000	9611	295	8.0000	0.7305	0.0274	0.0274
0	0.090000	9774	300	29.0000	0.7305	0.0274	0.0274
0	0.090000	9936	305	18.0000	0.7305	0.0274	0.0274
0	0.090000	10098	310	7.0000	0.7304	0.0274	0.0274
0	0.090000	10261	315	28.0000	0.7304	0.0274	0.0274
0	0.090000	10423	320	17.0000	0.7304	0.0274	0.0274
0	0.090000	10585	325	6.0000	0.7304	0.0274	0.0274
0	0.090000	10748	330	27.0000	0.7303	0.0274	0.0274
0	0.090000	10910	335	16.0000	0.7303	0.0274	0.0274
0	0.090000	11072	340	5.0000	0.7303	0.0274	0.0274
0	0.090000	11235	345	26.0000	0.7303	0.0274	0.0274
0	0.090000	11397	350	15.0000	0.7302	0.0274	0.0274
0	0.090000	11559	355	4.0000	0.7302	0.0274	0.0274
0	0.090000	11722	360	25.0000	0.7301	0.0274	0.0274
0	0.090000	11884	365	14.0000	0.7301	0.0274	0.0274
0	0.090000	12046	370	3.0000	0.7300	0.0274	0.0274
0	0.090000	12209	375	24.0000	0.7300	0.0274	0.0274
0	0.090000	12371	380	13.0000	0.7299	0.0274	0.0274
0	0.090000	12533	385	2.0000	0.7298	0.0274	0.0274
0	0.090000	12696	390	23.0000	0.7297	0.0274	0.0274
0	0.090000	12858	395	12.0000	0.7296	0.0274	0.0274
0	0.090000	13020	400	1.0000	0.7295	0.0274	0.0274
0	0.090000	13183	405	22.0000	0.7294	0.0274	0.0274
0	0.090000	13345	410	11.0000	0.7292	0.0274	0.0274
0	0.090000	13507	415	0.0000	0.7290	0.0274	0.0274
0	0.090000	13670	420	21.0000	0.7288	0.0274	0.0274
0	0.090000	13832	425	10.0000	0.7285	0.0273	0.0273
0	0.090000	13995	430	31.0000	0.7281	0.0273	0.0273
0	0.090000	14157	435	20.0000	0.7277	0.0273	0.0273
0	0.090000	14319	440	9.0000	0.7271	0.0273	0.0273
0	0.090000	14482	445	30.0000	0.7264	0.0273	0.0273
0	0.090000	14644	450	19.0000	0.7253	0.0272	0.0272
0	0.090000	14806	455	8.0000	0.7239	0.0271	0.0271
0	0.090000	14969	460	29.0000	0.7216	0.0271	0.0271
0	0.090000	15131	465	18.0000	0.7181	0.0269	0.0269
0	0.090000	15293	470	7.0000	0.7119	0.0267	0.0267
0	0.090000	15456	475	28.0000	0.6995	0.0261	0.0261
0	0.090000	15618	480	17.0000	0.6710	0.0249	0.0249
0	0.090000	15780	485	6.0000	0.6004	0.0218	0.0218
0	0.090000	15943	490	27.0000	0.4867	0.0167	0.0167
0	0.090000	16105	495	16.0000	0.4146	0.0134	0.0134
0	0.090000	16267	500	5.0000	0.3959	0.0126	0.0126
0	0.090000	16430	505	26.0000	0.3854	0.0123	0.0123
0	0.090000	16592	510	15.0000	0.3777	0.0121	0.0121
0	0.090000	16754	515	4.0000	0.3717	0.0120	0.0120
0	0.090000	16917	520	25.0000	0.3666	0.0119	0.0119
0	0.090000	17079	525	14.0000	0.3623	0.0118	0.0118
0	0.090000	17241	530	3.0000	0.3585	0.0117	0.0117
0	0.090000	17404	535	24.0000	0.3552	0.0117	0.0117
0	0.090000	17566	540	13.0000	0.3523	0.0116	0.0116
0	0.090000	17728	545	2.0000	0.3497	0.0115	0.0115
0	0.090000	17891	550	23.0000	0.3475	0.0114	0.0114
0	0.090000	18053	555	12.0000	0.3456	0.0114	0.0114
0	0.090000	18215	560	1.0000	0.3438	0.0113	0.0113
0	0.090000	18378	565	22.0000	0.3422	0.0113	0.0113
0	0.090000	18540	570	11.0000	0.3407	0.0112	0.0112
0	0.090000	18702	575	0.0000	0.3393	0.0112	0.0112
0	0.090000	18865	580	21.0000	0.3379	0.0111	0.0111
0	0.090000	19027	585	10.0000	0.3365	0.0111	0.0111
0	0.090000	19190	590	31.0000	0.3351	0.0110	0.0110
0	0.090000	19352	595	20.0000	0.3337	0.0110	0.0110
0	0.090000	19514	600	9.0000	0.3323	0.0109	0.0109
0	0.090000	19677	605	30.0000	0.3308	0.0109	0.0109
0	0.090000	19839	610	19.0000	0.3293	0.0108	0.0108
0	0.090000	20001	615	8.0000	0.3278	0.0108	0.0108
0	0.090000	20164	620	29.0000	0.3262	0.0108	0.0108
0	0.090000	20326	625	18.0000	0.3246	0.0107	0.0107
0	0.090000	20488	630	7.0000	0.3229	0.0107	0.0107
0	0.090000	20651	635	28.0000	0.3212	0.0106	0.0106
0	0.090000	20813	640	17.0000	0.3195	0.0106	0.0106
0	0.090000	20975	645	6.0000	0.3177	0.0106	0.0106
0	0.090000	21138	650	27.0000	0.3159	0.0105	0.0105
0	0.090000	21300	655	16.0000	0.3141	0.0105	0.0105
0	0.090000	21462	660	5.0000	0.3122	0.0105	0.0105
0	0.090000	21625	665	26.0000	0.3103	0.0104	0.0104
0	0.090000	21787	670	15.0000	0.3084	0.0104	0.0104
0	0.090000	21949	675	4.0000	0.3064	0.0103	0.0103
0	0.090000	22112	680	25.0000	0.3044	0.0103	0.0103
0	0.090000	22274	685	14.0000	0.3024	0.0103	0.0103
0	0.090000	22436	690	3.0000	0.3004	0.0102	0.0102
0	0.090000	22599	695	24.0000	0.2984	0.0102	0.0102
0	0.090000	22761	700	13.0000	0.2964	0.0101	0.0101
0	0.090000	22923	705	2.0000	0.2944	0.0101	0.0101
0	0.090000	23086	710	23.0000	0.2923	0.0100	0.0100
0	0.090000	23248	715	12.0000	0.2903	0.0100	0.0100
0	0.090000	23410	720	1.0000	0.2883	0.0099	0.0099
0	0.090000	23573	725	22.0000	0.2863	0.0099	0.0099
0	0.090000	23735	730	11.0000	0.2844	0.0099	0.0099
0	0.090000	23897	735	0.0000	0.2825	0.0098	0.0098
0	0.090000	24060	740	21.0000	0.2806	0.0098	0.0098
0	0.090000	24222	745	10.0000	0.2789	0.0098	0.0098
0	0.090000	24385	750	31.0000	0.2771	0.0098	0.0098
0	0.090000	24547	755	20.0000	0.2754	0.0098	0.0098
0	0.090000	24709	760	9.0000	0.2738	0.0098	0.0098
0	0.090000	24872	765	30.0000	0.2722	0.0098	0.0098
0	0.090000	25034	770	19.0000	0.2706	0.0098	0.0098
0	0.090000	25196	775	8.0000	0.2691	0.0098	0.0098
0	0.090000	25359	780	29.0000	0.2675	0.0098	0.0098
0	0.090000	25521	785	18.0000	0.2661	0.0098	0.0098
0	0.090000	25683	790	7.0000	0.2646	0.0099	0.0098
0	0.090000	25846	795	28.0000	0.2632	0.0099	0.0098
0	0.090000	26008	800	17.0000	0.2618	0.0099	0.0098
0	0.090000	26170	805	6.0000	0.2604	0.0100	0.0098
0	0.090000	26333	810	27.0000	0.2590	0.0100	0.0098
0	0.090000	26495	815	16.0000	0.2576	0.0100	0.0098
0	0.090000	26657	820	5.0000	0.2563	0.0101	0.0098
0	0.090000	26820	825	26.0000	0.2549	0.0101	0.0098
0	0.090000	26982	830	15.0000	0.2536	0.0102	0.0098
0	0.090000	27144	835	4.0000	0.2523	0.0102	0.0098
0	0.090000	27307	840	25.0000	0.2511	0.0103	0.0098
0	0.090000	27469	845	14.0000	0.2498	0.0103	0.0098
0	0.090000	27631	850	3.0000	0.2485	0.0104	0.0098
0	0.090000	27794	855	24.0000	0.2473	0.0104	0.0098
0	0.090000	27956	860	13.0000	0.2461	0.0105	0.0098
0	0.090000	28118	865	2.0000	0.2449	0.0105	0.0098
0	0.090000	28281	870	23.0000	0.2436	0.0106	0.0098
0	0.090000	28443	875	12.0000	0.2424	0.0107	0.0098
0	0.090000	28605	880	1.0000	0.2412	0.0107	0.0098
0	0.090000	28768	885	22.0000	0.2400	0.0108	0.0098
0	0.090000	28930	890	11.0000	0.2388	0.0108	0.0098
0	0.090000	29092	895	0.0000	0.2377	0.0109	0.0098
0	0.090000	29255	900	21.0000	0.2365	0.0110	0.0098
0	0.090000	29417	905	10.0000	0.2353	0.0110	0.0098
0	0.090000	29580	910	31.0000	0.2341	0.0111	0.0098
0	0.090000	29742	915	20.0000	0.2329	0.0112	0.0098
0	0.090000	29904	920	9.0000	0.2317	0.0112	0.0098
0	0.090000	30067	925	30.0000	0.2305	0.0113	0.0098
0	0.090000	30229	930	19.0000	0.2294	0.0114	0.0098
0	0.090000	30391	935	8.0000	0.2282	0.0114	0.0098
0	0.090000	30554	940	29.0000	0.2270	0.0115	0.0098
0	0.090000	30716	945	18.0000	0.2259	0.0116	0.0098
0	0.090000	30878	950	7.0000	0.2248	0.0116	0.0098
0	0.090000	31041	955	28.0000	0.2236	0.0117	0.0098
0	0.090000	31203	960	17.0000	0.2225	0.0118	0.0098
0	0.090000	31365	965	6.0000	0.2214	0.0119	0.0098
0	0.090000	31528	970	27.0000	0.2203	0.0119	0.0098
0	0.090000	31690	975	16.0000	0.2193	0.0120	0.0098
0	0.090000	31852	980	5.0000	0.2182	0.0120	0.0098
0	0.090000	32015	985	26.0000	0.2171	0.0121	0.0098
0	0.090000	32177	990	15.0000	0.2161	0.0122	0.0098
0	0.090000	32339	995	4.0000	0.2150	0.0122	0.0098
0	0.090000	32502	1000	25.0000	0.2140	0.0123	0.0098
0	0.090000	32664	1005	14.0000	0.2130	0.0123	0.0098
1	0.009000	33	0	17.0000	0.2719	0.0097	0.0097
1	0.009000	195	5	6.0000	0.2716	0.0097	0.0097
1	0.009000	358	10	27.0000	0.2714	0.0097	0.0097
1	0.009000	520	15	16.0000	0.2711	0.0097	0.0097
1	0.009000	682	20	5.0000	0.2709	0.0097	0.0097
1	0.009000	845	25	26.0000	0.2707	0.0097	0.0097
1	0.009000	1007	30	15.0000	0.2705	0.0097	0.0097
1	0.009000	1169	35	4.0000	0.2703	0.0097	0.0097
1	0.009000	1332	40	25.0000	0.2701	0.0097	0.0097
1	0.009000	1494	45	14.0000	0.2699	0.0096	0.0096
1	0.009000	1656	50	3.0000	0.2697	0.0096	0.0096
1	0.009000	1819	55	24.0000	0.2695	0.0096	0.0096
1	0.009000	1981	60	13.0000	0.2693	0.0096	0.0096
1	0.009000	2143	65	2.0000	0.2692	0.0096	0.0096
1	0.009000	2306	70	23.0000	0.2690	0.0096	0.0096
1	0.009000	2468	75	12.0000	0.2688	0.0096	0.0096
1	0.009000	2630	80	1.0000	0.2686	0.0096	0.0096
1	0.009000	2793	85	22.0000	0.2685	0.0096	0.0096
1	0.009000	2955	90	11.0000	0.2683	0.0096	0.0096
1	0.009000	3117	95	0.0000	0.2681	0.0096	0.0096
1	0.009000	3280	100	21.0000	0.2680	0.0096	0.0096
1	0.009000	3442	105	10.0000	0.2678	0.0096	0.0096
1	0.009000	3605	110	31.0000	0.2676	0.0096	0.0096
1	0.009000	3767	115	20.0000	0.2675	0.0096	0.0096
1	0.009000	3929	120	9.0000	0.2673	0.0096	0.0096
1	0.009000	4092	125	30.0000	0.2671	0.0096	0.0096
1	0.009000	4254	130	19.0000	0.2670	0.0096	0.0096
1	0.009000	4416	135	8.0000	0.2668	0.0096	0.0096
1	0.009000	4579	140	29.0000	0.2666	0.0096	0.0096
1	0.009000	4741	145	18.0000	0.2665	0.0096	0.0096
1	0.009000	4903	150	7.0000	0.2663	0.0096	0.0096
1	0.009000	5066	155	28.0000	0.2661	0.0096	0.0096
1	0.009000	5228	160	17.0000	0.2660	0.0096	0.0096
1	0.009000	5390	165	6.0000	0.2658	0.0096	0.0096
1	0.009000	5553	170	27.0000	0.2657	0.0096	0.0096
1	0.009000	5715	175	16.0000	0.2655	0.0096	0.0096
1	0.009000	5877	180	5.0000	0.2653	0.0096	0.0096
1	0.009000	6040	185	26.0000	0.2652	0.0096	0.0096
1	0.009000	6202	190	15.0000	0.2650	0.0096	0.0096
1	0.009000	6364	195	4.0000	0.2649	0.0096	0.0096
1	0.009000	6527	200	25.0000	0.2647	0.0096	0.0096
1	0.009000	6689	205	14.0000	0.2646	0.0096	0.0096
1	0.009000	6851	210	3.0000	0.2644	0.0096	0.0096
1	0.009000	7014	215	24.0000	0.2642	0.0096	0.0096
1	0.009000	7176	220	13.0000	0.2641	0.0096	0.0096
1	0.009000	7338	225	2.0000	0.2639	0.0096	0.0096
1	0.009000	7501	230	23.0000	0.2638	0.0096	0.0096
1	0.009000	7663	235	12.0000	0.2636	0.0096	0.0096
1	0.009000	7825	240	1.0000	0.2635	0.0096	0.0096
1	0.009000	7988	245	22.0000	0.2633	0.0096	0.0096
1	0.009000	8150	250	11.0000	0.2631	0.0096	0.0096
1	0.009000	8312	255	0.0000	0.2630	0.0096	0.0096
1	0.009000	8475	260	21.0000	0.2628	0.0096	0.0096
1	0.009000	8637	265	10.0000	0.2627	0.0096	0.0096
1	0.009000	8800	270	31.0000	0.2625	0.0096	0.0096
1	0.009000	8962	275	20.0000	0.2624	0.0096	0.0096
1	0.009000	9124	280	9.0000	0.2622	0.0096	0.0096
1	0.009000	9287	285	30.0000	0.2621	0.0096	0.0096
1	0.009000	9449	290	19.0000	0.2619	0.0096	0.0096
1	0.009000	9611	295	8.0000	0.2618	0.0096	0.0096
1	0.009000	9774	300	29.0000	0.2616	0.0096	0.0096
1	0.009000	9936	305	18.0000	0.2615	0.0096	0.0096
1	0.009000	10098	310	7.0000	0.2613	0.0096	0.0096
1	0.009000	10261	315	28.0000	0.2611	0.0096	0.0096
1	0.009000	10423	320	17.0000	0.2610	0.0096	0.0096
1	0.009000	10585	325	6.0000	0.2608	0.0096	0.0096
1	0.009000	10748	330	27.0000	0.2607	0.0096	0.0096
1	0.009000	10910	335	16.0000	0.2605	0.0096	0.0096
1	0.009000	11072	340	5.0000	0.2604	0.0096	0.0096
1	0.009000	11235	345	26.0000	0.2602	0.0096	0.0096
1	0.009000	11397	350	15.0000	0.2601	0.0096	0.0096
1	0.009000	11559	355	4.0000	0.2599	0.0096	0.0096
1	0.009000	11722	360	25.0000	0.2598	0.0096	0.0096
1	0.009000	11884	365	14.0000	0.2596	0.0096	0.0096
1	0.009000	12046	370	3.0000	0.2595	0.0096	0.0096
1	0.009000	12209	375	24.0000	0.2593	0.0096	0.0096
1	0.009000	12371	380	13.0000	0.2592	0.0096	0.0096
1	0.009000	12533	385	2.0000	0.2590	0.0096	0.0096
1	0.009000	12696	390	23.0000	0.2589	0.0096	0.0096
1	0.009000	12858	395	12.0000	0.2587	0.0096	0.0096
1	0.009000	13020	400	1.0000	0.2586	0.0096	0.0096
1	0.009000	13183	405	22.0000	0.2584	0.0096	0.0096
1	0.009000	13345	410	11.0000	0.2583	0.0096	0.0096
1	0.009000	13507	415	0.0000	0.2581	0.0096	0.0096
1	0.009000	13670	420	21.0000	0.2580	0.0096	0.0096
1	0.009000	13832	425	10.0000	0.2578	0.0096	0.0096
1	0.009000	13995	430	31.0000	0.2577	0.0096	0.0096
1	0.009000	14157	435	20.0000	0.2575	0.0096	0.0096
1	0.009000	14319	440	9.0000	0.2574	0.0096	0.0096
1	0.009000	14482	445	30.0000	0.2572	0.0096	0.0096
1	0.009000	14644	450	19.0000	0.2571	0.0096	0.0096
1	0.009000	14806	455	8.0000	0.2569	0.0096	0.0096
1	0.009000	14969	460	29.0000	0.2568	0.0096	0.0096
1	0.009000	15131	465	18.0000	0.2566	0.0096	0.0096
1	0.009000	15293	470	7.0000	0.2565	0.0096	0.0096
1	0.009000	15456	475	28.0000	0.2563	0.0096	0.0096
1	0.009000	15618	480	17.0000	0.2562	0.0096	0.0096
1	0.009000	15780	485	6.0000	0.2560	0.0096	0.0096
1	0.009000	15943	490	27.0000	0.2559	0.0096	0.0096
1	0.009000	16105	495	16.0000	0.2557	0.0096	0.0096
1	0.009000	16267	500	5.0000	0.2556	0.0096	0.0096
1	0.009000	16430	505	26.0000	0.2554	0.0096	0.0096
1	0.009000	16592	510	15.0000	0.2553	0.0097	0.0096
1	0.009000	16754	515	4.0000	0.2551	0.0097	0.0096
1	0.009000	16917	520	25.0000	0.2550	0.0097	0.0096
1	0.009000	17079	525	14.0000	0.2548	0.0097	0.0096
1	0.009000	17241	530	3.0000	0.2547	0.0097	0.0096
1	0.009000	17404	535	24.0000	0.2545	0.0097	0.0096
1	0.009000	17566	540	13.0000	0.2544	0.0097	0.0096
1	0.009000	17728	545	2.0000	0.2542	0.0097	0.0096
1	0.009000	17891	550	23.0000	0.2541	0.0097	0.0096
1	0.009000	18053	555	12.0000	0.2540	0.0097	0.0096
1	0.009000	18215	560	1.0000	0.2538	0.0097	0.0096
1	0.009000	18378	565	22.0000	0.2537	0.0097	0.0096
1	0.009000	18540	570	11.0000	0.2535	0.0097	0.0096
1	0.009000	18702	575	0.0000	0.2534	0.0097	0.0096
1	0.009000	18865	580	21.0000	0.2532	0.0097	0.0096
1	0.009000	19027	585	10.0000	0.2531	0.0097	0.0096
1	0.009000	19190	590	31.0000	0.2529	0.0097	0.0096
1	0.009000	19352	595	20.0000	0.2528	0.0097	0.0096
1	0.009000	19514	600	9.0000	0.2526	0.0097	0.0096
1	0.009000	19677	605	30.0000	0.2525	0.0097	0.0096
1	0.009000	19839	610	19.0000	0.2523	0.0097	0.0096
1	0.009000	20001	615	8.0000	0.2522	0.0097	0.0096
1	0.009000	20164	620	29.0000	0.2520	0.0097	0.0096
1	0.009000	20326	625	18.0000	0.2519	0.0097	0.0096
1	0.009000	20488	630	7.0000	0.2517	0.0097	0.0096
1	0.009000	20651	635	28.0000	0.2516	0.0097	0.0096
1	0.009000	20813	640	17.0000	0.2514	0.0097	0.0096
1	0.009000	20975	645	6.0000	0.2513	0.0097	0.0096
1	0.009000	21138	650	27.0000	0.2512	0.0097	0.0096
1	0.009000	21300	655	16.0000	0.2510	0.0097	0.0096
1	0.009000	21462	660	5.0000	0.2509	0.0097	0.0096
1	0.009000	21625	665	26.0000	0.2507	0.0097	0.0096
1	0.009000	21787	670	15.0000	0.2506	0.0097	0.0096
1	0.009000	21949	675	4.0000	0.2504	0.0097	0.0096
1	0.009000	22112	680	25.0000	0.2503	0.0097	0.0096
1	0.009000	22274	685	14.0000	0.2501	0.0097	0.0096
1	0.009000	22436	690	3.0000	0.2500	0.0098	0.0096
1	0.009000	22599	695	24.0000	0.2498	0.0098	0.0096
1	0.009000	22761	700	13.0000	0.2497	0.0098	0.0096
1	0.009000	22923	705	2.0000	0.2495	0.0098	0.0096
1	0.009000	23086	710	23.0000	0.2494	0.0098	0.0096
1	0.009000	23248	715	12.0000	0.2493	0.0098	0.0096
1	0.009000	23410	720	1.0000	0.2491	0.0098	0.0096
1	0.009000	23573	725	22.0000	0.2490	0.0098	0.0096
1	0.009000	23735	730	11.0000	0.2488	0.0098	0.0096
1	0.009000	23897	735	0.0000	0.2487	0.0098	0.0096
1	0.009000	24060	740	21.0000	0.2485	0.0098	0.0096
1	0.009000	24222	745	10.0000	0.2484	0.0098	0.0096
2	0.000900	33	0	17.0000	0.2628	0.0096	0.0096
2	0.000900	195	5	6.0000	0.2628	0.0096	0.0096
2	0.000900	358	10	27.0000	0.2628	0.0096	0.0096
2	0.000900	520	15	16.0000	0.2628	0.0096	0.0096
2	0.000900	682	20	5.0000	0.2627	0.0096	0.0096
2	0.000900	845	25	26.0000	0.2627	0.0096	0.0096
2	0.000900	1007	30	15.0000	0.2627	0.0096	0.0096
2	0.000900	1169	35	4.0000	0.2627	0.0096	0.0096
2	0.000900	1332	40	25.0000	0.2627	0.0096	0.0096
2	0.000900	1494	45	14.0000	0.2627	0.0096	0.0096
2	0.000900	1656	50	3.0000	0.2627	0.0096	0.0096
2	0.000900	1819	55	24.0000	0.2626	0.0096	0.0096
2	0.000900	1981	60	13.0000	0.2626	0.0096	0.0096
2	0.000900	2143	65	2.0000	0.2626	0.0096	0.0096
2	0.000900	2306	70	23.0000	0.2626	0.0096	0.0096
2	0.000900	2468	75	12.0000	0.2626	0.0096	0.0096
2	0.000900	2630	80	1.0000	0.2626	0.0096	0.0096
2	0.000900	2793	85	22.0000	0.2625	0.0096	0.0096
2	0.000900	2955	90	11.0000	0.2625	0.0096	0.0096
2	0.000900	3117	95	0.0000	0.2625	0.0096	0.0096
2	0.000900	3280	100	21.0000	0.2625	0.0096	0.0096
2	0.000900	3442	105	10.0000	0.2625	0.0096	0.0096
2	0.000900	3605	110	31.0000	0.2625	0.0096	0.0096
2	0.000900	3767	115	20.0000	0.2624	0.0096	0.0096
2	0.000900	3929	120	9.0000	0.2624	0.0096	0.0096
2	0.000900	4092	125	30.0000	0.2624	0.0096	0.0096
2	0.000900	4254	130	19.0000	0.2624	0.0096	0.0096
2	0.000900	4416	135	8.0000	0.2624	0.0096	0.0096
2	0.000900	4579	140	29.0000	0.2624	0.0096	0.0096
2	0.000900	4741	145	18.0000	0.2624	0.0096	0.0096
2	0.000900	4903	150	7.0000	0.2623	0.0096	0.0096
2	0.000900	5066	155	28.0000	0.2623	0.0096	0.0096
2	0.000900	5228	160	17.0000	0.2623	0.0096	0.0096
2	0.000900	5390	165	6.0000	0.2623	0.0096	0.0096
2	0.000900	5553	170	27.0000	0.2623	0.0096	0.0096
2	0.000900	5715	175	16.0000	0.2623	0.0096	0.0096
2	0.000900	5877	180	5.0000	0.2622	0.0096	0.0096
2	0.000900	6040	185	26.0000	0.2622	0.0096	0.0096
2	0.000900	6202	190	15.0000	0.2622	0.0096	0.0096
2	0.000900	6364	195	4.0000	0.2622	0.0096	0.0096
2	0.000900	6527	200	25.0000	0.2622	0.0096	0.0096
2	0.000900	6689	205	14.0000	0.2622	0.0096	0.0096
2	0.000900	6851	210	3.0000	0.2621	0.0096	0.0096
2	0.000900	7014	215	24.0000	0.2621	0.0096	0.0096
2	0.000900	7176	220	13.0000	0.2621	0.0096	0.0096
2	0.000900	7338	225	2.0000	0.2621	0.0096	0.0096
2	0.000900	7501	230	23.0000	0.2621	0.0096	0.0096
2	0.000900	7663	235	12.0000	0.2621	0.0096	0.0096
2	0.000900	7825	240	1.0000	0.2621	0.0096	0.0096
2	0.000900	7988	245	22.0000	0.2620	0.0096	0.0096
2	0.000900	8150	250	11.0000	0.2620	0.0096	0.0096
2	0.000900	8312	255	0.0000	0.2620	0.0096	0.0096
2	0.000900	8475	260	21.0000	0.2620	0.0096	0.0096
2	0.000900	8637	265	10.0000	0.2620	0.0096	0.0096
2	0.000900	8800	270	31.0000	0.2620	0.0096	0.0096
2	0.000900	8962	275	20.0000	0.2619	0.0096	0.0096
2	0.000900	9124	280	9.0000	0.2619	0.0096	0.0096
2	0.000900	9287	285	30.0000	0.2619	0.0096	0.0096
2	0.000900	9449	290	19.0000	0.2619	0.0096	0.0096
2	0.000900	9611	295	8.0000	0.2619	0.0096	0.0096
2	0.000900	9774	300	29.0000	0.2619	0.0096	0.0096
2	0.000900	9936	305	18.0000	0.2619	0.0096	0.0096
2	0.000900	10098	310	7.0000	0.2618	0.0096	0.0096
2	0.000900	10261	315	28.0000	0.2618	0.0096	0.0096
2	0.000900	10423	320	17.0000	0.2618	0.0096	0.0096
2	0.000900	10585	325	6.0000	0.2618	0.0096	0.0096
2	0.000900	10748	330	27.0000	0.2618	0.0096	0.0096
2	0.000900	10910	335	16.0000	0.2618	0.0096	0.0096
2	0.000900	11072	340	5.0000	0.2617	0.0096	0.0096
2	0.000900	11235	345	26.0000	0.2617	0.0096	0.0096
2	0.000900	11397	350	15.0000	0.2617	0.0096	0.0096
2	0.000900	11559	355	4.0000	0.2617	0.0096	0.0096
2	0.000900	11722	360	25.0000	0.2617	0.0096	0.0096
2	0.000900	11884	365	14.0000	0.2617	0.0096	0.0096
2	0.000900	12046	370	3.0000	0.2617	0.0096	0.0096
2	0.000900	12209	375	24.0000	0.2616	0.0096	0.0096
2	0.000900	12371	380	13.0000	0.2616	0.0096	0.0096
2	0.000900	12533	385	2.0000	0.2616	0.0096	0.0096
2	0.000900	12696	390	23.0000	0.2616	0.0096	0.0096
2	0.000900	12858	395	12.0000	0.2616	0.0096	0.0096
2	0.000900	13020	400	1.0000	0.2616	0.0096	0.0096
2	0.000900	13183	405	22.0000	0.2615	0.0096	0.0096
2	0.000900	13345	410	11.0000	0.2615	0.0096	0.0096
