COUNT	LR	STEP	EPOCH	OFFSET	LEAN_COST	VALI_COST	MIN_COST
0	0.090000	8312	255	0.0000	0.7302	0.0353	0.0353
0	0.090000	8475	260	21.0000	0.7302	0.0353	0.0353
0	0.090000	8637	265	10.0000	0.7302	0.0353	0.0353
0	0.090000	8800	270	31.0000	0.7302	0.0353	0.0353
0	0.090000	8962	275	20.0000	0.7302	0.0353	0.0353
0	0.090000	9124	280	9.0000	0.7302	0.0353	0.0353
0	0.090000	9287	285	30.0000	0.7302	0.0353	0.0353
0	0.090000	9449	290	19.0000	0.7302	0.0353	0.0353
0	0.090000	9611	295	8.0000	0.7302	0.0353	0.0353
0	0.090000	9774	300	29.0000	0.7302	0.0353	0.0353
0	0.090000	9936	305	18.0000	0.7301	0.0353	0.0353
0	0.090000	10098	310	7.0000	0.7301	0.0353	0.0353
0	0.090000	10261	315	28.0000	0.7301	0.0353	0.0353
0	0.090000	10423	320	17.0000	0.7301	0.0353	0.0353
0	0.090000	10585	325	6.0000	0.7301	0.0353	0.0353
0	0.090000	10748	330	27.0000	0.7301	0.0353	0.0353
0	0.090000	10910	335	16.0000	0.7301	0.0353	0.0353
0	0.090000	11072	340	5.0000	0.7301	0.0353	0.0353
0	0.090000	11235	345	26.0000	0.7301	0.0353	0.0353
0	0.090000	11397	350	15.0000	0.7300	0.0353	0.0353
0	0.090000	11559	355	4.0000	0.7300	0.0353	0.0353
0	0.090000	11722	360	25.0000	0.7300	0.0353	0.0353
0	0.090000	11884	365	14.0000	0.7300	0.0353	0.0353
0	0.090000	12046	370	3.0000	0.7300	0.0353	0.0353
0	0.090000	12209	375	24.0000	0.7299	0.0353	0.0353
0	0.090000	12371	380	13.0000	0.7299	0.0353	0.0353
0	0.090000	12533	385	2.0000	0.7299	0.0353	0.0353
0	0.090000	12696	390	23.0000	0.7299	0.0353	0.0353
0	0.090000	12858	395	12.0000	0.7298	0.0353	0.0353
0	0.090000	13020	400	1.0000	0.7298	0.0353	0.0353
0	0.090000	13183	405	22.0000	0.7298	0.0353	0.0353
0	0.090000	13345	410	11.0000	0.7297	0.0353	0.0353
0	0.090000	13507	415	0.0000	0.7297	0.0353	0.0353
0	0.090000	13670	420	21.0000	0.7296	0.0353	0.0353
0	0.090000	13832	425	10.0000	0.7296	0.0353	0.0353
0	0.090000	13995	430	31.0000	0.7295	0.0353	0.0353
0	0.090000	14157	435	20.0000	0.7295	0.0353	0.0353
0	0.090000	14319	440	9.0000	0.7294	0.0353	0.0353
0	0.090000	14482	445	30.0000	0.7293	0.0353	0.0353
0	0.090000	14644	450	19.0000	0.7292	0.0353	0.0353
0	0.090000	14806	455	8.0000	0.7291	0.0352	0.0352
0	0.090000	14969	460	29.0000	0.7290	0.0352	0.0352
0	0.090000	15131	465	18.0000	0.7288	0.0352	0.0352
0	0.090000	15293	470	7.0000	0.7286	0.0352	0.0352
0	0.090000	15456	475	28.0000	0.7284	0.0352	0.0352
0	0.090000	15618	480	17.0000	0.7281	0.0352	0.0352
0	0.090000	15780	485	6.0000	0.7278	0.0352	0.0352
0	0.090000	15943	490	27.0000	0.7274	0.0352	0.0352
0	0.090000	16105	495	16.0000	0.7269	0.0351	0.0351
0	0.090000	16267	500	5.0000	0.7262	0.0351	0.0351
0	0.090000	16430	505	26.0000	0.7253	0.0351	0.0351
0	0.090000	16592	510	15.0000	0.7241	0.0350	0.0350
0	0.090000	16754	515	4.0000	0.7223	0.0349	0.0349
0	0.090000	16917	520	25.0000	0.7195	0.0348	0.0348
0	0.090000	17079	525	14.0000	0.7150	0.0346	0.0346
0	0.090000	17241	530	3.0000	0.7072	0.0342	0.0342
0	0.090000	17404	535	24.0000	0.6919	0.0334	0.0334
0	0.090000	17566	540	13.0000	0.6633	0.0320	0.0320
0	0.090000	17728	545	2.0000	0.6258	0.0298	0.0298
0	0.090000	17891	550	23.0000	0.5983	0.0281	0.0281
0	0.090000	18053	555	12.0000	0.5738	0.0270	0.0270
0	0.090000	18215	560	1.0000	0.5457	0.0258	0.0258
0	0.090000	18378	565	22.0000	0.5171	0.0247	0.0247
0	0.090000	18540	570	11.0000	0.4944	0.0237	0.0237
0	0.090000	18702	575	0.0000	0.4765	0.0229	0.0229
0	0.090000	18865	580	21.0000	0.4628	0.0224	0.0224
0	0.090000	19027	585	10.0000	0.4535	0.0220	0.0220
0	0.090000	19190	590	31.0000	0.4475	0.0217	0.0217
0	0.090000	19352	595	20.0000	0.4437	0.0215	0.0215
0	0.090000	19514	600	9.0000	0.4413	0.0214	0.0214
0	0.090000	19677	605	30.0000	0.4397	0.0214	0.0214
0	0.090000	19839	610	19.0000	0.4385	0.0213	0.0213
0	0.090000	20001	615	8.0000	0.4374	0.0213	0.0213
0	0.090000	20164	620	29.0000	0.4365	0.0213	0.0213
0	0.090000	20326	625	18.0000	0.4357	0.0213	0.0213
0	0.090000	20488	630	7.0000	0.4348	0.0213	0.0213
0	0.090000	20651	635	28.0000	0.4341	0.0213	0.0213
0	0.090000	20813	640	17.0000	0.4333	0.0213	0.0213
0	0.090000	20975	645	6.0000	0.4326	0.0213	0.0213
0	0.090000	21138	650	27.0000	0.4318	0.0213	0.0213
0	0.090000	21300	655	16.0000	0.4311	0.0213	0.0213
0	0.090000	21462	660	5.0000	0.4304	0.0213	0.0213
0	0.090000	21625	665	26.0000	0.4296	0.0213	0.0213
0	0.090000	21787	670	15.0000	0.4289	0.0213	0.0213
0	0.090000	21949	675	4.0000	0.4281	0.0213	0.0213
0	0.090000	22112	680	25.0000	0.4273	0.0213	0.0213
0	0.090000	22274	685	14.0000	0.4265	0.0213	0.0213
0	0.090000	22436	690	3.0000	0.4257	0.0213	0.0213
0	0.090000	22599	695	24.0000	0.4248	0.0212	0.0212
0	0.090000	22761	700	13.0000	0.4239	0.0212	0.0212
0	0.090000	22923	705	2.0000	0.4230	0.0212	0.0212
0	0.090000	23086	710	23.0000	0.4220	0.0212	0.0212
0	0.090000	23248	715	12.0000	0.4210	0.0212	0.0212
0	0.090000	23410	720	1.0000	0.4199	0.0212	0.0212
0	0.090000	23573	725	22.0000	0.4189	0.0212	0.0212
0	0.090000	23735	730	11.0000	0.4177	0.0212	0.0212
0	0.090000	23897	735	0.0000	0.4166	0.0212	0.0212
0	0.090000	24060	740	21.0000	0.4154	0.0212	0.0212
0	0.090000	24222	745	10.0000	0.4142	0.0211	0.0211
0	0.090000	24385	750	31.0000	0.4130	0.0211	0.0211
0	0.090000	24547	755	20.0000	0.4118	0.0211	0.0211
0	0.090000	24709	760	9.0000	0.4106	0.0211	0.0211
0	0.090000	24872	765	30.0000	0.4093	0.0211	0.0211
0	0.090000	25034	770	19.0000	0.4081	0.0211	0.0211
0	0.090000	25196	775	8.0000	0.4069	0.0211	0.0211
0	0.090000	25359	780	29.0000	0.4056	0.0211	0.0211
0	0.090000	25521	785	18.0000	0.4044	0.0211	0.0211
0	0.090000	25683	790	7.0000	0.4033	0.0211	0.0211
0	0.090000	25846	795	28.0000	0.4021	0.0211	0.0211
0	0.090000	26008	800	17.0000	0.4009	0.0211	0.0211
0	0.090000	26170	805	6.0000	0.3997	0.0212	0.0211
0	0.090000	26333	810	27.0000	0.3986	0.0212	0.0211
0	0.090000	26495	815	16.0000	0.3974	0.0212	0.0211
0	0.090000	26657	820	5.0000	0.3963	0.0212	0.0211
0	0.090000	26820	825	26.0000	0.3951	0.0212	0.0211
0	0.090000	26982	830	15.0000	0.3939	0.0212	0.0211
0	0.090000	27144	835	4.0000	0.3927	0.0212	0.0211
0	0.090000	27307	840	25.0000	0.3914	0.0213	0.0211
0	0.090000	27469	845	14.0000	0.3902	0.0213	0.0211
0	0.090000	27631	850	3.0000	0.3889	0.0213	0.0211
0	0.090000	27794	855	24.0000	0.3876	0.0213	0.0211
0	0.090000	27956	860	13.0000	0.3862	0.0214	0.0211
0	0.090000	28118	865	2.0000	0.3849	0.0214	0.0211
0	0.090000	28281	870	23.0000	0.3835	0.0214	0.0211
0	0.090000	28443	875	12.0000	0.3821	0.0215	0.0211
0	0.090000	28605	880	1.0000	0.3807	0.0215	0.0211
0	0.090000	28768	885	22.0000	0.3793	0.0216	0.0211
0	0.090000	28930	890	11.0000	0.3780	0.0216	0.0211
0	0.090000	29092	895	0.0000	0.3766	0.0217	0.0211
0	0.090000	29255	900	21.0000	0.3752	0.0217	0.0211
0	0.090000	29417	905	10.0000	0.3739	0.0218	0.0211
0	0.090000	29580	910	31.0000	0.3725	0.0218	0.0211
0	0.090000	29742	915	20.0000	0.3712	0.0219	0.0211
0	0.090000	29904	920	9.0000	0.3699	0.0219	0.0211
0	0.090000	30067	925	30.0000	0.3686	0.0220	0.0211
0	0.090000	30229	930	19.0000	0.3672	0.0220	0.0211
0	0.090000	30391	935	8.0000	0.3659	0.0221	0.0211
0	0.090000	30554	940	29.0000	0.3646	0.0221	0.0211
0	0.090000	30716	945	18.0000	0.3633	0.0222	0.0211
0	0.090000	30878	950	7.0000	0.3619	0.0222	0.0211
0	0.090000	31041	955	28.0000	0.3605	0.0222	0.0211
0	0.090000	31203	960	17.0000	0.3591	0.0223	0.0211
0	0.090000	31365	965	6.0000	0.3577	0.0223	0.0211
0	0.090000	31528	970	27.0000	0.3562	0.0223	0.0211
0	0.090000	31690	975	16.0000	0.3547	0.0224	0.0211
0	0.090000	31852	980	5.0000	0.3532	0.0224	0.0211
0	0.090000	32015	985	26.0000	0.3517	0.0224	0.0211
0	0.090000	32177	990	15.0000	0.3501	0.0225	0.0211
0	0.090000	32339	995	4.0000	0.3485	0.0225	0.0211
0	0.090000	32502	1000	25.0000	0.3469	0.0225	0.0211
0	0.090000	32664	1005	14.0000	0.3452	0.0225	0.0211
0	0.090000	32826	1010	3.0000	0.3436	0.0225	0.0211
0	0.090000	32989	1015	24.0000	0.3419	0.0226	0.0211
0	0.090000	33151	1020	13.0000	0.3403	0.0226	0.0211
1	0.009000	33	0	17.0000	0.4066	0.0209	0.0209
1	0.009000	195	5	6.0000	0.4064	0.0209	0.0209
1	0.009000	358	10	27.0000	0.4063	0.0209	0.0209
1	0.009000	520	15	16.0000	0.4061	0.0209	0.0209
1	0.009000	682	20	5.0000	0.4059	0.0209	0.0209
1	0.009000	845	25	26.0000	0.4058	0.0209	0.0209
1	0.009000	1007	30	15.0000	0.4057	0.0209	0.0209
1	0.009000	1169	35	4.0000	0.4055	0.0209	0.0209
1	0.009000	1332	40	25.0000	0.4054	0.0209	0.0209
1	0.009000	1494	45	14.0000	0.4052	0.0209	0.0209
1	0.009000	1656	50	3.0000	0.4051	0.0209	0.0209
1	0.009000	1819	55	24.0000	0.4050	0.0209	0.0209
1	0.009000	1981	60	13.0000	0.4048	0.0209	0.0209
1	0.009000	2143	65	2.0000	0.4047	0.0209	0.0209
1	0.009000	2306	70	23.0000	0.4046	0.0209	0.0209
1	0.009000	2468	75	12.0000	0.4044	0.0209	0.0209
1	0.009000	2630	80	1.0000	0.4043	0.0209	0.0209
1	0.009000	2793	85	22.0000	0.4042	0.0209	0.0209
1	0.009000	2955	90	11.0000	0.4040	0.0209	0.0209
1	0.009000	3117	95	0.0000	0.4039	0.0209	0.0209
1	0.009000	3280	100	21.0000	0.4038	0.0209	0.0209
1	0.009000	3442	105	10.0000	0.4036	0.0209	0.0209
1	0.009000	3605	110	31.0000	0.4035	0.0208	0.0208
1	0.009000	3767	115	20.0000	0.4034	0.0208	0.0208
1	0.009000	3929	120	9.0000	0.4032	0.0208	0.0208
1	0.009000	4092	125	30.0000	0.4031	0.0208	0.0208
1	0.009000	4254	130	19.0000	0.4030	0.0208	0.0208
1	0.009000	4416	135	8.0000	0.4029	0.0208	0.0208
1	0.009000	4579	140	29.0000	0.4027	0.0208	0.0208
1	0.009000	4741	145	18.0000	0.4026	0.0208	0.0208
1	0.009000	4903	150	7.0000	0.4025	0.0208	0.0208
1	0.009000	5066	155	28.0000	0.4024	0.0208	0.0208
1	0.009000	5228	160	17.0000	0.4022	0.0208	0.0208
1	0.009000	5390	165	6.0000	0.4021	0.0208	0.0208
1	0.009000	5553	170	27.0000	0.4020	0.0208	0.0208
1	0.009000	5715	175	16.0000	0.4018	0.0208	0.0208
1	0.009000	5877	180	5.0000	0.4017	0.0208	0.0208
1	0.009000	6040	185	26.0000	0.4016	0.0208	0.0208
1	0.009000	6202	190	15.0000	0.4015	0.0208	0.0208
1	0.009000	6364	195	4.0000	0.4013	0.0208	0.0208
1	0.009000	6527	200	25.0000	0.4012	0.0208	0.0208
1	0.009000	6689	205	14.0000	0.4011	0.0208	0.0208
1	0.009000	6851	210	3.0000	0.4010	0.0208	0.0208
1	0.009000	7014	215	24.0000	0.4009	0.0208	0.0208
1	0.009000	7176	220	13.0000	0.4007	0.0208	0.0208
1	0.009000	7338	225	2.0000	0.4006	0.0208	0.0208
1	0.009000	7501	230	23.0000	0.4005	0.0208	0.0208
1	0.009000	7663	235	12.0000	0.4004	0.0208	0.0208
1	0.009000	7825	240	1.0000	0.4002	0.0208	0.0208
1	0.009000	7988	245	22.0000	0.4001	0.0208	0.0208
1	0.009000	8150	250	11.0000	0.4000	0.0208	0.0208
1	0.009000	8312	255	0.0000	0.3999	0.0208	0.0208
1	0.009000	8475	260	21.0000	0.3998	0.0208	0.0208
1	0.009000	8637	265	10.0000	0.3996	0.0208	0.0208
1	0.009000	8800	270	31.0000	0.3995	0.0208	0.0208
1	0.009000	8962	275	20.0000	0.3994	0.0208	0.0208
1	0.009000	9124	280	9.0000	0.3993	0.0208	0.0208
1	0.009000	9287	285	30.0000	0.3991	0.0208	0.0208
1	0.009000	9449	290	19.0000	0.3990	0.0208	0.0208
1	0.009000	9611	295	8.0000	0.3989	0.0208	0.0208
1	0.009000	9774	300	29.0000	0.3988	0.0208	0.0208
1	0.009000	9936	305	18.0000	0.3987	0.0208	0.0208
1	0.009000	10098	310	7.0000	0.3985	0.0208	0.0208
1	0.009000	10261	315	28.0000	0.3984	0.0208	0.0208
1	0.009000	10423	320	17.0000	0.3983	0.0208	0.0208
1	0.009000	10585	325	6.0000	0.3982	0.0208	0.0208
1	0.009000	10748	330	27.0000	0.3981	0.0208	0.0208
1	0.009000	10910	335	16.0000	0.3979	0.0208	0.0208
1	0.009000	11072	340	5.0000	0.3978	0.0208	0.0208
1	0.009000	11235	345	26.0000	0.3977	0.0208	0.0208
1	0.009000	11397	350	15.0000	0.3976	0.0208	0.0208
1	0.009000	11559	355	4.0000	0.3975	0.0208	0.0208
1	0.009000	11722	360	25.0000	0.3973	0.0208	0.0208
1	0.009000	11884	365	14.0000	0.3972	0.0208	0.0208
1	0.009000	12046	370	3.0000	0.3971	0.0208	0.0208
1	0.009000	12209	375	24.0000	0.3970	0.0208	0.0208
1	0.009000	12371	380	13.0000	0.3969	0.0208	0.0208
1	0.009000	12533	385	2.0000	0.3967	0.0208	0.0208
1	0.009000	12696	390	23.0000	0.3966	0.0208	0.0208
1	0.009000	12858	395	12.0000	0.3965	0.0208	0.0208
1	0.009000	13020	400	1.0000	0.3964	0.0208	0.0208
1	0.009000	13183	405	22.0000	0.3963	0.0208	0.0208
1	0.009000	13345	410	11.0000	0.3961	0.0208	0.0208
1	0.009000	13507	415	0.0000	0.3960	0.0208	0.0208
1	0.009000	13670	420	21.0000	0.3959	0.0208	0.0208
1	0.009000	13832	425	10.0000	0.3958	0.0208	0.0208
1	0.009000	13995	430	31.0000	0.3957	0.0208	0.0208
1	0.009000	14157	435	20.0000	0.3955	0.0208	0.0208
1	0.009000	14319	440	9.0000	0.3954	0.0208	0.0208
1	0.009000	14482	445	30.0000	0.3953	0.0208	0.0208
1	0.009000	14644	450	19.0000	0.3952	0.0208	0.0208
1	0.009000	14806	455	8.0000	0.3951	0.0208	0.0208
1	0.009000	14969	460	29.0000	0.3949	0.0208	0.0208
1	0.009000	15131	465	18.0000	0.3948	0.0208	0.0208
1	0.009000	15293	470	7.0000	0.3947	0.0208	0.0208
1	0.009000	15456	475	28.0000	0.3946	0.0208	0.0208
1	0.009000	15618	480	17.0000	0.3945	0.0208	0.0208
1	0.009000	15780	485	6.0000	0.3943	0.0208	0.0208
1	0.009000	15943	490	27.0000	0.3942	0.0208	0.0208
1	0.009000	16105	495	16.0000	0.3941	0.0208	0.0208
1	0.009000	16267	500	5.0000	0.3940	0.0208	0.0208
1	0.009000	16430	505	26.0000	0.3939	0.0208	0.0208
1	0.009000	16592	510	15.0000	0.3937	0.0208	0.0208
1	0.009000	16754	515	4.0000	0.3936	0.0208	0.0208
1	0.009000	16917	520	25.0000	0.3935	0.0208	0.0208
1	0.009000	17079	525	14.0000	0.3934	0.0208	0.0208
1	0.009000	17241	530	3.0000	0.3933	0.0208	0.0208
1	0.009000	17404	535	24.0000	0.3931	0.0208	0.0208
1	0.009000	17566	540	13.0000	0.3930	0.0208	0.0208
1	0.009000	17728	545	2.0000	0.3929	0.0208	0.0208
1	0.009000	17891	550	23.0000	0.3928	0.0208	0.0208
1	0.009000	18053	555	12.0000	0.3926	0.0208	0.0208
1	0.009000	18215	560	1.0000	0.3925	0.0208	0.0208
1	0.009000	18378	565	22.0000	0.3924	0.0208	0.0208
1	0.009000	18540	570	11.0000	0.3923	0.0208	0.0208
1	0.009000	18702	575	0.0000	0.3922	0.0208	0.0208
1	0.009000	18865	580	21.0000	0.3920	0.0208	0.0208
1	0.009000	19027	585	10.0000	0.3919	0.0208	0.0208
1	0.009000	19190	590	31.0000	0.3918	0.0208	0.0208
1	0.009000	19352	595	20.0000	0.3917	0.0208	0.0208
1	0.009000	19514	600	9.0000	0.3915	0.0208	0.0208
1	0.009000	19677	605	30.0000	0.3914	0.0208	0.0208
1	0.009000	19839	610	19.0000	0.3913	0.0208	0.0208
1	0.009000	20001	615	8.0000	0.3912	0.0208	0.0208
1	0.009000	20164	620	29.0000	0.3910	0.0208	0.0208
1	0.009000	20326	625	18.0000	0.3909	0.0208	0.0208
1	0.009000	20488	630	7.0000	0.3908	0.0208	0.0208
1	0.009000	20651	635	28.0000	0.3906	0.0208	0.0208
1	0.009000	20813	640	17.0000	0.3905	0.0208	0.0208
1	0.009000	20975	645	6.0000	0.3904	0.0208	0.0208
1	0.009000	21138	650	27.0000	0.3903	0.0208	0.0208
1	0.009000	21300	655	16.0000	0.3901	0.0208	0.0208
1	0.009000	21462	660	5.0000	0.3900	0.0208	0.0208
1	0.009000	21625	665	26.0000	0.3899	0.0208	0.0208
1	0.009000	21787	670	15.0000	0.3898	0.0208	0.0208
1	0.009000	21949	675	4.0000	0.3896	0.0208	0.0208
1	0.009000	22112	680	25.0000	0.3895	0.0208	0.0208
1	0.009000	22274	685	14.0000	0.3894	0.0208	0.0208
1	0.009000	22436	690	3.0000	0.3892	0.0208	0.0208
1	0.009000	22599	695	24.0000	0.3891	0.0208	0.0208
1	0.009000	22761	700	13.0000	0.3890	0.0208	0.0208
1	0.009000	22923	705	2.0000	0.3888	0.0208	0.0208
1	0.009000	23086	710	23.0000	0.3887	0.0208	0.0208
1	0.009000	23248	715	12.0000	0.3886	0.0208	0.0208
1	0.009000	23410	720	1.0000	0.3885	0.0208	0.0208
1	0.009000	23573	725	22.0000	0.3883	0.0208	0.0208
1	0.009000	23735	730	11.0000	0.3882	0.0208	0.0208
1	0.009000	23897	735	0.0000	0.3881	0.0208	0.0208
1	0.009000	24060	740	21.0000	0.3879	0.0208	0.0208
1	0.009000	24222	745	10.0000	0.3878	0.0208	0.0208
1	0.009000	24385	750	31.0000	0.3877	0.0208	0.0208
1	0.009000	24547	755	20.0000	0.3875	0.0208	0.0208
1	0.009000	24709	760	9.0000	0.3874	0.0208	0.0208
1	0.009000	24872	765	30.0000	0.3873	0.0208	0.0208
1	0.009000	25034	770	19.0000	0.3871	0.0208	0.0208
1	0.009000	25196	775	8.0000	0.3870	0.0208	0.0208
1	0.009000	25359	780	29.0000	0.3869	0.0208	0.0208
1	0.009000	25521	785	18.0000	0.3867	0.0208	0.0208
1	0.009000	25683	790	7.0000	0.3866	0.0208	0.0208
1	0.009000	25846	795	28.0000	0.3864	0.0208	0.0208
1	0.009000	26008	800	17.0000	0.3863	0.0208	0.0208
1	0.009000	26170	805	6.0000	0.3862	0.0208	0.0208
1	0.009000	26333	810	27.0000	0.3860	0.0208	0.0208
1	0.009000	26495	815	16.0000	0.3859	0.0208	0.0208
1	0.009000	26657	820	5.0000	0.3858	0.0208	0.0208
1	0.009000	26820	825	26.0000	0.3856	0.0208	0.0208
1	0.009000	26982	830	15.0000	0.3855	0.0208	0.0208
1	0.009000	27144	835	4.0000	0.3854	0.0208	0.0208
1	0.009000	27307	840	25.0000	0.3852	0.0208	0.0208
1	0.009000	27469	845	14.0000	0.3851	0.0208	0.0208
1	0.009000	27631	850	3.0000	0.3849	0.0208	0.0208
1	0.009000	27794	855	24.0000	0.3848	0.0208	0.0208
1	0.009000	27956	860	13.0000	0.3847	0.0208	0.0208
1	0.009000	28118	865	2.0000	0.3845	0.0208	0.0208
1	0.009000	28281	870	23.0000	0.3844	0.0208	0.0208
1	0.009000	28443	875	12.0000	0.3842	0.0208	0.0208
1	0.009000	28605	880	1.0000	0.3841	0.0208	0.0208
1	0.009000	28768	885	22.0000	0.3840	0.0208	0.0208
1	0.009000	28930	890	11.0000	0.3838	0.0208	0.0208
1	0.009000	29092	895	0.0000	0.3837	0.0208	0.0208
1	0.009000	29255	900	21.0000	0.3835	0.0208	0.0208
1	0.009000	29417	905	10.0000	0.3834	0.0208	0.0208
1	0.009000	29580	910	31.0000	0.3833	0.0208	0.0208
1	0.009000	29742	915	20.0000	0.3831	0.0208	0.0208
1	0.009000	29904	920	9.0000	0.3830	0.0208	0.0208
1	0.009000	30067	925	30.0000	0.3828	0.0208	0.0208
1	0.009000	30229	930	19.0000	0.3827	0.0208	0.0208
1	0.009000	30391	935	8.0000	0.3825	0.0208	0.0208
1	0.009000	30554	940	29.0000	0.3824	0.0208	0.0208
1	0.009000	30716	945	18.0000	0.3823	0.0208	0.0208
1	0.009000	30878	950	7.0000	0.3821	0.0208	0.0208
1	0.009000	31041	955	28.0000	0.3820	0.0208	0.0208
1	0.009000	31203	960	17.0000	0.3818	0.0208	0.0208
1	0.009000	31365	965	6.0000	0.3817	0.0208	0.0208
1	0.009000	31528	970	27.0000	0.3815	0.0208	0.0208
1	0.009000	31690	975	16.0000	0.3814	0.0208	0.0208
1	0.009000	31852	980	5.0000	0.3813	0.0208	0.0208
1	0.009000	32015	985	26.0000	0.3811	0.0208	0.0208
1	0.009000	32177	990	15.0000	0.3810	0.0208	0.0208
1	0.009000	32339	995	4.0000	0.3808	0.0209	0.0208
1	0.009000	32502	1000	25.0000	0.3807	0.0209	0.0208
1	0.009000	32664	1005	14.0000	0.3805	0.0209	0.0208
1	0.009000	32826	1010	3.0000	0.3804	0.0209	0.0208
1	0.009000	32989	1015	24.0000	0.3803	0.0209	0.0208
1	0.009000	33151	1020	13.0000	0.3801	0.0209	0.0208
1	0.009000	33313	1025	2.0000	0.3800	0.0209	0.0208
1	0.009000	33476	1030	23.0000	0.3798	0.0209	0.0208
1	0.009000	33638	1035	12.0000	0.3797	0.0209	0.0208
1	0.009000	33800	1040	1.0000	0.3795	0.0209	0.0208
1	0.009000	33963	1045	22.0000	0.3794	0.0209	0.0208
1	0.009000	34125	1050	11.0000	0.3793	0.0209	0.0208
1	0.009000	34287	1055	0.0000	0.3791	0.0209	0.0208
1	0.009000	34450	1060	21.0000	0.3790	0.0209	0.0208
1	0.009000	34612	1065	10.0000	0.3788	0.0209	0.0208
1	0.009000	34775	1070	31.0000	0.3787	0.0209	0.0208
1	0.009000	34937	1075	20.0000	0.3785	0.0209	0.0208
1	0.009000	35099	1080	9.0000	0.3784	0.0209	0.0208
2	0.000900	33	0	17.0000	0.3916	0.0207	0.0207
2	0.000900	195	5	6.0000	0.3916	0.0207	0.0207
2	0.000900	358	10	27.0000	0.3916	0.0207	0.0207
2	0.000900	520	15	16.0000	0.3915	0.0207	0.0207
2	0.000900	682	20	5.0000	0.3915	0.0207	0.0207
2	0.000900	845	25	26.0000	0.3915	0.0207	0.0207
2	0.000900	1007	30	15.0000	0.3915	0.0207	0.0207
2	0.000900	1169	35	4.0000	0.3915	0.0207	0.0207
2	0.000900	1332	40	25.0000	0.3915	0.0207	0.0207
2	0.000900	1494	45	14.0000	0.3915	0.0207	0.0207
2	0.000900	1656	50	3.0000	0.3914	0.0207	0.0207
2	0.000900	1819	55	24.0000	0.3914	0.0207	0.0207
