COUNT	LR	STEP	EPOCH	OFFSET	LEAN_COST	VALI_COST	MIN_COST
0	0.090000	9611	295	8.0000	0.7200	0.0308	0.0308
0	0.090000	9774	300	29.0000	0.7200	0.0308	0.0308
0	0.090000	9936	305	18.0000	0.7200	0.0308	0.0308
0	0.090000	10098	310	7.0000	0.7200	0.0308	0.0308
0	0.090000	10261	315	28.0000	0.7200	0.0308	0.0308
0	0.090000	10423	320	17.0000	0.7200	0.0308	0.0308
0	0.090000	10585	325	6.0000	0.7200	0.0308	0.0308
0	0.090000	10748	330	27.0000	0.7200	0.0308	0.0308
0	0.090000	10910	335	16.0000	0.7200	0.0308	0.0308
0	0.090000	11072	340	5.0000	0.7199	0.0308	0.0308
0	0.090000	11235	345	26.0000	0.7199	0.0308	0.0308
0	0.090000	11397	350	15.0000	0.7199	0.0308	0.0308
0	0.090000	11559	355	4.0000	0.7199	0.0308	0.0308
0	0.090000	11722	360	25.0000	0.7199	0.0308	0.0308
0	0.090000	11884	365	14.0000	0.7198	0.0308	0.0308
0	0.090000	12046	370	3.0000	0.7198	0.0308	0.0308
0	0.090000	12209	375	24.0000	0.7198	0.0308	0.0308
0	0.090000	12371	380	13.0000	0.7198	0.0308	0.0308
0	0.090000	12533	385	2.0000	0.7197	0.0308	0.0308
0	0.090000	12696	390	23.0000	0.7197	0.0308	0.0308
0	0.090000	12858	395	12.0000	0.7197	0.0308	0.0308
0	0.090000	13020	400	1.0000	0.7196	0.0308	0.0308
0	0.090000	13183	405	22.0000	0.7196	0.0308	0.0308
0	0.090000	13345	410	11.0000	0.7195	0.0308	0.0308
0	0.090000	13507	415	0.0000	0.7195	0.0308	0.0308
0	0.090000	13670	420	21.0000	0.7194	0.0308	0.0308
0	0.090000	13832	425	10.0000	0.7194	0.0308	0.0308
0	0.090000	13995	430	31.0000	0.7193	0.0308	0.0308
0	0.090000	14157	435	20.0000	0.7192	0.0308	0.0308
0	0.090000	14319	440	9.0000	0.7191	0.0308	0.0308
0	0.090000	14482	445	30.0000	0.7190	0.0308	0.0308
0	0.090000	14644	450	19.0000	0.7189	0.0308	0.0308
0	0.090000	14806	455	8.0000	0.7187	0.0308	0.0308
0	0.090000	14969	460	29.0000	0.7185	0.0308	0.0308
0	0.090000	15131	465	18.0000	0.7183	0.0307	0.0307
0	0.090000	15293	470	7.0000	0.7180	0.0307	0.0307
0	0.090000	15456	475	28.0000	0.7177	0.0307	0.0307
0	0.090000	15618	480	17.0000	0.7173	0.0307	0.0307
0	0.090000	15780	485	6.0000	0.7168	0.0307	0.0307
0	0.090000	15943	490	27.0000	0.7162	0.0306	0.0306
0	0.090000	16105	495	16.0000	0.7153	0.0306	0.0306
0	0.090000	16267	500	5.0000	0.7141	0.0306	0.0306
0	0.090000	16430	505	26.0000	0.7124	0.0305	0.0305
0	0.090000	16592	510	15.0000	0.7098	0.0304	0.0304
0	0.090000	16754	515	4.0000	0.7057	0.0302	0.0302
0	0.090000	16917	520	25.0000	0.6982	0.0298	0.0298
0	0.090000	17079	525	14.0000	0.6836	0.0291	0.0291
0	0.090000	17241	530	3.0000	0.6519	0.0276	0.0276
0	0.090000	17404	535	24.0000	0.5913	0.0246	0.0246
0	0.090000	17566	540	13.0000	0.5207	0.0210	0.0210
0	0.090000	17728	545	2.0000	0.4719	0.0184	0.0184
0	0.090000	17891	550	23.0000	0.4555	0.0174	0.0174
0	0.090000	18053	555	12.0000	0.4461	0.0169	0.0169
0	0.090000	18215	560	1.0000	0.4387	0.0166	0.0166
0	0.090000	18378	565	22.0000	0.4327	0.0164	0.0164
0	0.090000	18540	570	11.0000	0.4279	0.0162	0.0162
0	0.090000	18702	575	0.0000	0.4242	0.0161	0.0161
0	0.090000	18865	580	21.0000	0.4212	0.0160	0.0160
0	0.090000	19027	585	10.0000	0.4187	0.0159	0.0159
0	0.090000	19190	590	31.0000	0.4167	0.0159	0.0159
0	0.090000	19352	595	20.0000	0.4150	0.0158	0.0158
0	0.090000	19514	600	9.0000	0.4135	0.0158	0.0158
0	0.090000	19677	605	30.0000	0.4122	0.0157	0.0157
0	0.090000	19839	610	19.0000	0.4110	0.0157	0.0157
0	0.090000	20001	615	8.0000	0.4099	0.0157	0.0157
0	0.090000	20164	620	29.0000	0.4089	0.0156	0.0156
0	0.090000	20326	625	18.0000	0.4080	0.0156	0.0156
0	0.090000	20488	630	7.0000	0.4071	0.0156	0.0156
0	0.090000	20651	635	28.0000	0.4063	0.0156	0.0156
0	0.090000	20813	640	17.0000	0.4055	0.0156	0.0156
0	0.090000	20975	645	6.0000	0.4048	0.0155	0.0155
0	0.090000	21138	650	27.0000	0.4041	0.0155	0.0155
0	0.090000	21300	655	16.0000	0.4034	0.0155	0.0155
0	0.090000	21462	660	5.0000	0.4027	0.0155	0.0155
0	0.090000	21625	665	26.0000	0.4021	0.0155	0.0155
0	0.090000	21787	670	15.0000	0.4015	0.0155	0.0155
0	0.090000	21949	675	4.0000	0.4009	0.0154	0.0154
0	0.090000	22112	680	25.0000	0.4003	0.0154	0.0154
0	0.090000	22274	685	14.0000	0.3997	0.0154	0.0154
0	0.090000	22436	690	3.0000	0.3992	0.0154	0.0154
0	0.090000	22599	695	24.0000	0.3987	0.0154	0.0154
0	0.090000	22761	700	13.0000	0.3981	0.0154	0.0154
0	0.090000	22923	705	2.0000	0.3976	0.0154	0.0154
0	0.090000	23086	710	23.0000	0.3971	0.0153	0.0153
0	0.090000	23248	715	12.0000	0.3966	0.0153	0.0153
0	0.090000	23410	720	1.0000	0.3961	0.0153	0.0153
0	0.090000	23573	725	22.0000	0.3956	0.0153	0.0153
0	0.090000	23735	730	11.0000	0.3951	0.0153	0.0153
0	0.090000	23897	735	0.0000	0.3945	0.0153	0.0153
0	0.090000	24060	740	21.0000	0.3940	0.0153	0.0153
0	0.090000	24222	745	10.0000	0.3935	0.0153	0.0153
0	0.090000	24385	750	31.0000	0.3929	0.0152	0.0152
0	0.090000	24547	755	20.0000	0.3924	0.0152	0.0152
0	0.090000	24709	760	9.0000	0.3918	0.0152	0.0152
0	0.090000	24872	765	30.0000	0.3912	0.0152	0.0152
0	0.090000	25034	770	19.0000	0.3906	0.0152	0.0152
0	0.090000	25196	775	8.0000	0.3899	0.0152	0.0152
0	0.090000	25359	780	29.0000	0.3893	0.0152	0.0152
0	0.090000	25521	785	18.0000	0.3886	0.0152	0.0152
0	0.090000	25683	790	7.0000	0.3879	0.0152	0.0152
0	0.090000	25846	795	28.0000	0.3871	0.0151	0.0151
0	0.090000	26008	800	17.0000	0.3864	0.0151	0.0151
0	0.090000	26170	805	6.0000	0.3856	0.0151	0.0151
0	0.090000	26333	810	27.0000	0.3848	0.0151	0.0151
0	0.090000	26495	815	16.0000	0.3840	0.0151	0.0151
0	0.090000	26657	820	5.0000	0.3831	0.0151	0.0151
0	0.090000	26820	825	26.0000	0.3823	0.0151	0.0151
0	0.090000	26982	830	15.0000	0.3814	0.0151	0.0151
0	0.090000	27144	835	4.0000	0.3805	0.0150	0.0150
0	0.090000	27307	840	25.0000	0.3796	0.0150	0.0150
0	0.090000	27469	845	14.0000	0.3787	0.0150	0.0150
0	0.090000	27631	850	3.0000	0.3778	0.0150	0.0150
0	0.090000	27794	855	24.0000	0.3768	0.0150	0.0150
0	0.090000	27956	860	13.0000	0.3759	0.0150	0.0150
0	0.090000	28118	865	2.0000	0.3750	0.0150	0.0150
0	0.090000	28281	870	23.0000	0.3740	0.0150	0.0150
0	0.090000	28443	875	12.0000	0.3731	0.0149	0.0149
0	0.090000	28605	880	1.0000	0.3721	0.0149	0.0149
0	0.090000	28768	885	22.0000	0.3711	0.0149	0.0149
0	0.090000	28930	890	11.0000	0.3701	0.0149	0.0149
0	0.090000	29092	895	0.0000	0.3691	0.0149	0.0149
0	0.090000	29255	900	21.0000	0.3680	0.0149	0.0149
0	0.090000	29417	905	10.0000	0.3669	0.0149	0.0149
0	0.090000	29580	910	31.0000	0.3658	0.0149	0.0149
0	0.090000	29742	915	20.0000	0.3647	0.0149	0.0149
0	0.090000	29904	920	9.0000	0.3635	0.0148	0.0148
0	0.090000	30067	925	30.0000	0.3622	0.0148	0.0148
0	0.090000	30229	930	19.0000	0.3609	0.0148	0.0148
0	0.090000	30391	935	8.0000	0.3596	0.0148	0.0148
0	0.090000	30554	940	29.0000	0.3581	0.0149	0.0148
0	0.090000	30716	945	18.0000	0.3567	0.0149	0.0148
0	0.090000	30878	950	7.0000	0.3552	0.0149	0.0148
0	0.090000	31041	955	28.0000	0.3536	0.0149	0.0148
0	0.090000	31203	960	17.0000	0.3519	0.0149	0.0148
0	0.090000	31365	965	6.0000	0.3502	0.0149	0.0148
0	0.090000	31528	970	27.0000	0.3485	0.0149	0.0148
0	0.090000	31690	975	16.0000	0.3467	0.0150	0.0148
0	0.090000	31852	980	5.0000	0.3449	0.0150	0.0148
0	0.090000	32015	985	26.0000	0.3431	0.0151	0.0148
0	0.090000	32177	990	15.0000	0.3413	0.0151	0.0148
0	0.090000	32339	995	4.0000	0.3394	0.0151	0.0148
0	0.090000	32502	1000	25.0000	0.3376	0.0152	0.0148
0	0.090000	32664	1005	14.0000	0.3357	0.0153	0.0148
0	0.090000	32826	1010	3.0000	0.3339	0.0153	0.0148
0	0.090000	32989	1015	24.0000	0.3321	0.0154	0.0148
0	0.090000	33151	1020	13.0000	0.3304	0.0154	0.0148
0	0.090000	33313	1025	2.0000	0.3286	0.0155	0.0148
0	0.090000	33476	1030	23.0000	0.3269	0.0156	0.0148
0	0.090000	33638	1035	12.0000	0.3252	0.0156	0.0148
0	0.090000	33800	1040	1.0000	0.3235	0.0157	0.0148
0	0.090000	33963	1045	22.0000	0.3218	0.0158	0.0148
0	0.090000	34125	1050	11.0000	0.3201	0.0158	0.0148
0	0.090000	34287	1055	0.0000	0.3184	0.0159	0.0148
0	0.090000	34450	1060	21.0000	0.3167	0.0160	0.0148
0	0.090000	34612	1065	10.0000	0.3149	0.0161	0.0148
0	0.090000	34775	1070	31.0000	0.3132	0.0161	0.0148
0	0.090000	34937	1075	20.0000	0.3115	0.0162	0.0148
0	0.090000	35099	1080	9.0000	0.3097	0.0163	0.0148
0	0.090000	35262	1085	30.0000	0.3079	0.0163	0.0148
0	0.090000	35424	1090	19.0000	0.3062	0.0164	0.0148
0	0.090000	35586	1095	8.0000	0.3044	0.0165	0.0148
0	0.090000	35749	1100	29.0000	0.3026	0.0165	0.0148
0	0.090000	35911	1105	18.0000	0.3008	0.0166	0.0148
0	0.090000	36073	1110	7.0000	0.2990	0.0167	0.0148
0	0.090000	36236	1115	28.0000	0.2971	0.0167	0.0148
0	0.090000	36398	1120	17.0000	0.2953	0.0168	0.0148
0	0.090000	36560	1125	6.0000	0.2935	0.0169	0.0148
0	0.090000	36723	1130	27.0000	0.2917	0.0170	0.0148
0	0.090000	36885	1135	16.0000	0.2898	0.0170	0.0148
0	0.090000	37047	1140	5.0000	0.2880	0.0171	0.0148
0	0.090000	37210	1145	26.0000	0.2862	0.0172	0.0148
0	0.090000	37372	1150	15.0000	0.2844	0.0173	0.0148
0	0.090000	37534	1155	4.0000	0.2826	0.0173	0.0148
0	0.090000	37697	1160	25.0000	0.2807	0.0174	0.0148
0	0.090000	37859	1165	14.0000	0.2789	0.0175	0.0148
0	0.090000	38021	1170	3.0000	0.2771	0.0176	0.0148
0	0.090000	38184	1175	24.0000	0.2753	0.0177	0.0148
1	0.009000	33	0	17.0000	0.3606	0.0147	0.0147
1	0.009000	195	5	6.0000	0.3603	0.0147	0.0147
1	0.009000	358	10	27.0000	0.3601	0.0147	0.0147
1	0.009000	520	15	16.0000	0.3599	0.0147	0.0147
1	0.009000	682	20	5.0000	0.3597	0.0147	0.0147
1	0.009000	845	25	26.0000	0.3595	0.0147	0.0147
1	0.009000	1007	30	15.0000	0.3593	0.0147	0.0147
1	0.009000	1169	35	4.0000	0.3591	0.0147	0.0147
1	0.009000	1332	40	25.0000	0.3589	0.0147	0.0147
1	0.009000	1494	45	14.0000	0.3587	0.0147	0.0147
1	0.009000	1656	50	3.0000	0.3586	0.0147	0.0147
1	0.009000	1819	55	24.0000	0.3584	0.0147	0.0147
1	0.009000	1981	60	13.0000	0.3582	0.0147	0.0147
1	0.009000	2143	65	2.0000	0.3580	0.0147	0.0147
1	0.009000	2306	70	23.0000	0.3579	0.0147	0.0147
1	0.009000	2468	75	12.0000	0.3577	0.0147	0.0147
1	0.009000	2630	80	1.0000	0.3575	0.0147	0.0147
1	0.009000	2793	85	22.0000	0.3574	0.0147	0.0147
1	0.009000	2955	90	11.0000	0.3572	0.0147	0.0147
1	0.009000	3117	95	0.0000	0.3570	0.0147	0.0147
1	0.009000	3280	100	21.0000	0.3569	0.0147	0.0147
1	0.009000	3442	105	10.0000	0.3567	0.0147	0.0147
1	0.009000	3605	110	31.0000	0.3565	0.0147	0.0147
1	0.009000	3767	115	20.0000	0.3564	0.0147	0.0147
1	0.009000	3929	120	9.0000	0.3562	0.0147	0.0147
1	0.009000	4092	125	30.0000	0.3560	0.0147	0.0147
1	0.009000	4254	130	19.0000	0.3559	0.0147	0.0147
1	0.009000	4416	135	8.0000	0.3557	0.0147	0.0147
1	0.009000	4579	140	29.0000	0.3555	0.0147	0.0147
1	0.009000	4741	145	18.0000	0.3554	0.0147	0.0147
1	0.009000	4903	150	7.0000	0.3552	0.0147	0.0147
1	0.009000	5066	155	28.0000	0.3550	0.0147	0.0147
1	0.009000	5228	160	17.0000	0.3549	0.0147	0.0147
1	0.009000	5390	165	6.0000	0.3547	0.0147	0.0147
1	0.009000	5553	170	27.0000	0.3545	0.0147	0.0147
1	0.009000	5715	175	16.0000	0.3544	0.0147	0.0147
1	0.009000	5877	180	5.0000	0.3542	0.0147	0.0147
1	0.009000	6040	185	26.0000	0.3540	0.0147	0.0147
1	0.009000	6202	190	15.0000	0.3538	0.0147	0.0147
1	0.009000	6364	195	4.0000	0.3537	0.0147	0.0147
1	0.009000	6527	200	25.0000	0.3535	0.0147	0.0147
1	0.009000	6689	205	14.0000	0.3533	0.0146	0.0146
1	0.009000	6851	210	3.0000	0.3532	0.0146	0.0146
1	0.009000	7014	215	24.0000	0.3530	0.0146	0.0146
1	0.009000	7176	220	13.0000	0.3528	0.0146	0.0146
1	0.009000	7338	225	2.0000	0.3526	0.0146	0.0146
1	0.009000	7501	230	23.0000	0.3525	0.0146	0.0146
1	0.009000	7663	235	12.0000	0.3523	0.0146	0.0146
1	0.009000	7825	240	1.0000	0.3521	0.0146	0.0146
1	0.009000	7988	245	22.0000	0.3519	0.0146	0.0146
1	0.009000	8150	250	11.0000	0.3517	0.0146	0.0146
1	0.009000	8312	255	0.0000	0.3516	0.0146	0.0146
1	0.009000	8475	260	21.0000	0.3514	0.0146	0.0146
1	0.009000	8637	265	10.0000	0.3512	0.0146	0.0146
1	0.009000	8800	270	31.0000	0.3510	0.0146	0.0146
1	0.009000	8962	275	20.0000	0.3508	0.0146	0.0146
1	0.009000	9124	280	9.0000	0.3507	0.0146	0.0146
1	0.009000	9287	285	30.0000	0.3505	0.0146	0.0146
1	0.009000	9449	290	19.0000	0.3503	0.0146	0.0146
1	0.009000	9611	295	8.0000	0.3501	0.0146	0.0146
1	0.009000	9774	300	29.0000	0.3499	0.0146	0.0146
1	0.009000	9936	305	18.0000	0.3497	0.0146	0.0146
1	0.009000	10098	310	7.0000	0.3496	0.0146	0.0146
1	0.009000	10261	315	28.0000	0.3494	0.0146	0.0146
1	0.009000	10423	320	17.0000	0.3492	0.0146	0.0146
1	0.009000	10585	325	6.0000	0.3490	0.0146	0.0146
1	0.009000	10748	330	27.0000	0.3488	0.0146	0.0146
1	0.009000	10910	335	16.0000	0.3486	0.0146	0.0146
1	0.009000	11072	340	5.0000	0.3484	0.0146	0.0146
1	0.009000	11235	345	26.0000	0.3482	0.0146	0.0146
1	0.009000	11397	350	15.0000	0.3481	0.0146	0.0146
1	0.009000	11559	355	4.0000	0.3479	0.0146	0.0146
1	0.009000	11722	360	25.0000	0.3477	0.0146	0.0146
1	0.009000	11884	365	14.0000	0.3475	0.0146	0.0146
1	0.009000	12046	370	3.0000	0.3473	0.0146	0.0146
1	0.009000	12209	375	24.0000	0.3471	0.0146	0.0146
1	0.009000	12371	380	13.0000	0.3469	0.0146	0.0146
1	0.009000	12533	385	2.0000	0.3467	0.0146	0.0146
1	0.009000	12696	390	23.0000	0.3465	0.0146	0.0146
1	0.009000	12858	395	12.0000	0.3463	0.0147	0.0146
1	0.009000	13020	400	1.0000	0.3461	0.0147	0.0146
1	0.009000	13183	405	22.0000	0.3459	0.0147	0.0146
1	0.009000	13345	410	11.0000	0.3457	0.0147	0.0146
1	0.009000	13507	415	0.0000	0.3455	0.0147	0.0146
1	0.009000	13670	420	21.0000	0.3453	0.0147	0.0146
1	0.009000	13832	425	10.0000	0.3451	0.0147	0.0146
1	0.009000	13995	430	31.0000	0.3450	0.0147	0.0146
1	0.009000	14157	435	20.0000	0.3448	0.0147	0.0146
1	0.009000	14319	440	9.0000	0.3446	0.0147	0.0146
1	0.009000	14482	445	30.0000	0.3444	0.0147	0.0146
1	0.009000	14644	450	19.0000	0.3442	0.0147	0.0146
1	0.009000	14806	455	8.0000	0.3440	0.0147	0.0146
1	0.009000	14969	460	29.0000	0.3438	0.0147	0.0146
1	0.009000	15131	465	18.0000	0.3436	0.0147	0.0146
1	0.009000	15293	470	7.0000	0.3434	0.0147	0.0146
1	0.009000	15456	475	28.0000	0.3432	0.0147	0.0146
1	0.009000	15618	480	17.0000	0.3430	0.0147	0.0146
1	0.009000	15780	485	6.0000	0.3428	0.0147	0.0146
1	0.009000	15943	490	27.0000	0.3426	0.0147	0.0146
1	0.009000	16105	495	16.0000	0.3424	0.0147	0.0146
1	0.009000	16267	500	5.0000	0.3422	0.0147	0.0146
1	0.009000	16430	505	26.0000	0.3420	0.0147	0.0146
1	0.009000	16592	510	15.0000	0.3418	0.0147	0.0146
1	0.009000	16754	515	4.0000	0.3416	0.0147	0.0146
1	0.009000	16917	520	25.0000	0.3414	0.0147	0.0146
1	0.009000	17079	525	14.0000	0.3412	0.0147	0.0146
1	0.009000	17241	530	3.0000	0.3410	0.0147	0.0146
1	0.009000	17404	535	24.0000	0.3408	0.0147	0.0146
1	0.009000	17566	540	13.0000	0.3406	0.0147	0.0146
1	0.009000	17728	545	2.0000	0.3404	0.0147	0.0146
1	0.009000	17891	550	23.0000	0.3402	0.0147	0.0146
1	0.009000	18053	555	12.0000	0.3400	0.0147	0.0146
1	0.009000	18215	560	1.0000	0.3398	0.0147	0.0146
1	0.009000	18378	565	22.0000	0.3396	0.0147	0.0146
1	0.009000	18540	570	11.0000	0.3394	0.0147	0.0146
1	0.009000	18702	575	0.0000	0.3391	0.0147	0.0146
1	0.009000	18865	580	21.0000	0.3389	0.0147	0.0146
1	0.009000	19027	585	10.0000	0.3387	0.0147	0.0146
1	0.009000	19190	590	31.0000	0.3385	0.0147	0.0146
1	0.009000	19352	595	20.0000	0.3383	0.0147	0.0146
1	0.009000	19514	600	9.0000	0.3381	0.0147	0.0146
1	0.009000	19677	605	30.0000	0.3379	0.0147	0.0146
1	0.009000	19839	610	19.0000	0.3377	0.0147	0.0146
1	0.009000	20001	615	8.0000	0.3375	0.0147	0.0146
1	0.009000	20164	620	29.0000	0.3373	0.0147	0.0146
1	0.009000	20326	625	18.0000	0.3371	0.0147	0.0146
1	0.009000	20488	630	7.0000	0.3369	0.0147	0.0146
1	0.009000	20651	635	28.0000	0.3367	0.0148	0.0146
1	0.009000	20813	640	17.0000	0.3365	0.0148	0.0146
1	0.009000	20975	645	6.0000	0.3363	0.0148	0.0146
1	0.009000	21138	650	27.0000	0.3361	0.0148	0.0146
1	0.009000	21300	655	16.0000	0.3359	0.0148	0.0146
1	0.009000	21462	660	5.0000	0.3357	0.0148	0.0146
1	0.009000	21625	665	26.0000	0.3355	0.0148	0.0146
1	0.009000	21787	670	15.0000	0.3353	0.0148	0.0146
1	0.009000	21949	675	4.0000	0.3351	0.0148	0.0146
1	0.009000	22112	680	25.0000	0.3349	0.0148	0.0146
1	0.009000	22274	685	14.0000	0.3347	0.0148	0.0146
1	0.009000	22436	690	3.0000	0.3345	0.0148	0.0146
1	0.009000	22599	695	24.0000	0.3343	0.0148	0.0146
1	0.009000	22761	700	13.0000	0.3341	0.0148	0.0146
1	0.009000	22923	705	2.0000	0.3339	0.0148	0.0146
1	0.009000	23086	710	23.0000	0.3338	0.0148	0.0146
1	0.009000	23248	715	12.0000	0.3336	0.0148	0.0146
1	0.009000	23410	720	1.0000	0.3334	0.0148	0.0146
1	0.009000	23573	725	22.0000	0.3332	0.0148	0.0146
1	0.009000	23735	730	11.0000	0.3330	0.0148	0.0146
1	0.009000	23897	735	0.0000	0.3328	0.0148	0.0146
1	0.009000	24060	740	21.0000	0.3326	0.0148	0.0146
1	0.009000	24222	745	10.0000	0.3324	0.0148	0.0146
1	0.009000	24385	750	31.0000	0.3322	0.0148	0.0146
1	0.009000	24547	755	20.0000	0.3320	0.0149	0.0146
1	0.009000	24709	760	9.0000	0.3318	0.0149	0.0146
1	0.009000	24872	765	30.0000	0.3316	0.0149	0.0146
1	0.009000	25034	770	19.0000	0.3314	0.0149	0.0146
1	0.009000	25196	775	8.0000	0.3312	0.0149	0.0146
1	0.009000	25359	780	29.0000	0.3310	0.0149	0.0146
1	0.009000	25521	785	18.0000	0.3308	0.0149	0.0146
1	0.009000	25683	790	7.0000	0.3306	0.0149	0.0146
2	0.000900	33	0	17.0000	0.3497	0.0146	0.0146
2	0.000900	195	5	6.0000	0.3496	0.0146	0.0146
2	0.000900	358	10	27.0000	0.3496	0.0146	0.0146
2	0.000900	520	15	16.0000	0.3496	0.0147	0.0146
2	0.000900	682	20	5.0000	0.3496	0.0147	0.0146
2	0.000900	845	25	26.0000	0.3496	0.0147	0.0146
2	0.000900	1007	30	15.0000	0.3495	0.0147	0.0146
2	0.000900	1169	35	4.0000	0.3495	0.0147	0.0146
2	0.000900	1332	40	25.0000	0.3495	0.0147	0.0146
2	0.000900	1494	45	14.0000	0.3495	0.0147	0.0146
2	0.000900	1656	50	3.0000	0.3495	0.0147	0.0146
2	0.000900	1819	55	24.0000	0.3495	0.0147	0.0146
2	0.000900	1981	60	13.0000	0.3494	0.0147	0.0146
2	0.000900	2143	65	2.0000	0.3494	0.0147	0.0146
2	0.000900	2306	70	23.0000	0.3494	0.0147	0.0146
2	0.000900	2468	75	12.0000	0.3494	0.0147	0.0146
2	0.000900	2630	80	1.0000	0.3494	0.0147	0.0146
2	0.000900	2793	85	22.0000	0.3493	0.0147	0.0146
2	0.000900	2955	90	11.0000	0.3493	0.0147	0.0146
2	0.000900	3117	95	0.0000	0.3493	0.0147	0.0146
2	0.000900	3280	100	21.0000	0.3493	0.0147	0.0146
2	0.000900	3442	105	10.0000	0.3493	0.0147	0.0146
2	0.000900	3605	110	31.0000	0.3492	0.0147	0.0146
2	0.000900	3767	115	20.0000	0.3492	0.0147	0.0146
2	0.000900	3929	120	9.0000	0.3492	0.0147	0.0146
2	0.000900	4092	125	30.0000	0.3492	0.0147	0.0146
2	0.000900	4254	130	19.0000	0.3492	0.0147	0.0146
2	0.000900	4416	135	8.0000	0.3491	0.0147	0.0146
2	0.000900	4579	140	29.0000	0.3491	0.0147	0.0146
2	0.000900	4741	145	18.0000	0.3491	0.0147	0.0146
2	0.000900	4903	150	7.0000	0.3491	0.0147	0.0146
2	0.000900	5066	155	28.0000	0.3491	0.0147	0.0146
2	0.000900	5228	160	17.0000	0.3491	0.0147	0.0146
2	0.000900	5390	165	6.0000	0.3490	0.0147	0.0146
2	0.000900	5553	170	27.0000	0.3490	0.0147	0.0146
2	0.000900	5715	175	16.0000	0.3490	0.0147	0.0146
2	0.000900	5877	180	5.0000	0.3490	0.0147	0.0146
2	0.000900	6040	185	26.0000	0.3490	0.0147	0.0146
2	0.000900	6202	190	15.0000	0.3489	0.0147	0.0146
