COUNT	LR	STEP	EPOCH	OFFSET	LEAN_COST	VALI_COST	MIN_COST
0	0.090000	9859	305	2.0000	0.7895	0.0292	0.0292
0	0.090000	10021	310	31.0000	0.7894	0.0292	0.0292
0	0.090000	10182	315	28.0000	0.7894	0.0292	0.0292
0	0.090000	10343	320	25.0000	0.7894	0.0292	0.0292
0	0.090000	10504	325	22.0000	0.7894	0.0292	0.0292
0	0.090000	10665	330	19.0000	0.7894	0.0292	0.0292
0	0.090000	10826	335	16.0000	0.7894	0.0292	0.0292
0	0.090000	10987	340	13.0000	0.7894	0.0292	0.0292
0	0.090000	11148	345	10.0000	0.7894	0.0292	0.0292
0	0.090000	11309	350	7.0000	0.7894	0.0292	0.0292
0	0.090000	11470	355	4.0000	0.7894	0.0292	0.0292
0	0.090000	11631	360	1.0000	0.7893	0.0292	0.0292
0	0.090000	11793	365	30.0000	0.7893	0.0292	0.0292
0	0.090000	11954	370	27.0000	0.7893	0.0292	0.0292
0	0.090000	12115	375	24.0000	0.7893	0.0292	0.0292
0	0.090000	12276	380	21.0000	0.7893	0.0292	0.0292
0	0.090000	12437	385	18.0000	0.7893	0.0292	0.0292
0	0.090000	12598	390	15.0000	0.7892	0.0292	0.0292
0	0.090000	12759	395	12.0000	0.7892	0.0292	0.0292
0	0.090000	12920	400	9.0000	0.7892	0.0292	0.0292
0	0.090000	13081	405	6.0000	0.7892	0.0292	0.0292
0	0.090000	13242	410	3.0000	0.7891	0.0292	0.0292
0	0.090000	13403	415	0.0000	0.7891	0.0292	0.0292
0	0.090000	13565	420	29.0000	0.7891	0.0292	0.0292
0	0.090000	13726	425	26.0000	0.7890	0.0292	0.0292
0	0.090000	13887	430	23.0000	0.7890	0.0292	0.0292
0	0.090000	14048	435	20.0000	0.7890	0.0292	0.0292
0	0.090000	14209	440	17.0000	0.7889	0.0292	0.0292
0	0.090000	14370	445	14.0000	0.7889	0.0292	0.0292
0	0.090000	14531	450	11.0000	0.7888	0.0292	0.0292
0	0.090000	14692	455	8.0000	0.7888	0.0292	0.0292
0	0.090000	14853	460	5.0000	0.7887	0.0292	0.0292
0	0.090000	15014	465	2.0000	0.7886	0.0292	0.0292
0	0.090000	15176	470	31.0000	0.7885	0.0292	0.0292
0	0.090000	15337	475	28.0000	0.7884	0.0292	0.0292
0	0.090000	15498	480	25.0000	0.7883	0.0292	0.0292
0	0.090000	15659	485	22.0000	0.7882	0.0292	0.0292
0	0.090000	15820	490	19.0000	0.7881	0.0291	0.0291
0	0.090000	15981	495	16.0000	0.7879	0.0291	0.0291
0	0.090000	16142	500	13.0000	0.7877	0.0291	0.0291
0	0.090000	16303	505	10.0000	0.7875	0.0291	0.0291
0	0.090000	16464	510	7.0000	0.7873	0.0291	0.0291
0	0.090000	16625	515	4.0000	0.7870	0.0291	0.0291
0	0.090000	16786	520	1.0000	0.7866	0.0291	0.0291
0	0.090000	16948	525	30.0000	0.7862	0.0291	0.0291
0	0.090000	17109	530	27.0000	0.7856	0.0290	0.0290
0	0.090000	17270	535	24.0000	0.7850	0.0290	0.0290
0	0.090000	17431	540	21.0000	0.7841	0.0290	0.0290
0	0.090000	17592	545	18.0000	0.7830	0.0289	0.0289
0	0.090000	17753	550	15.0000	0.7814	0.0289	0.0289
0	0.090000	17914	555	12.0000	0.7793	0.0288	0.0288
0	0.090000	18075	560	9.0000	0.7761	0.0286	0.0286
0	0.090000	18236	565	6.0000	0.7710	0.0284	0.0284
0	0.090000	18397	570	3.0000	0.7621	0.0280	0.0280
0	0.090000	18558	575	0.0000	0.7450	0.0273	0.0273
0	0.090000	18720	580	29.0000	0.7068	0.0256	0.0256
0	0.090000	18881	585	26.0000	0.6261	0.0219	0.0219
0	0.090000	19042	590	23.0000	0.5324	0.0174	0.0174
0	0.090000	19203	595	20.0000	0.4799	0.0150	0.0150
0	0.090000	19364	600	17.0000	0.4627	0.0143	0.0143
0	0.090000	19525	605	14.0000	0.4569	0.0141	0.0141
0	0.090000	19686	610	11.0000	0.4537	0.0141	0.0141
0	0.090000	19847	615	8.0000	0.4514	0.0140	0.0140
0	0.090000	20008	620	5.0000	0.4496	0.0140	0.0140
0	0.090000	20169	625	2.0000	0.4482	0.0140	0.0140
0	0.090000	20331	630	31.0000	0.4470	0.0140	0.0140
0	0.090000	20492	635	28.0000	0.4459	0.0139	0.0139
0	0.090000	20653	640	25.0000	0.4449	0.0139	0.0139
0	0.090000	20814	645	22.0000	0.4439	0.0139	0.0139
0	0.090000	20975	650	19.0000	0.4430	0.0138	0.0138
0	0.090000	21136	655	16.0000	0.4422	0.0138	0.0138
0	0.090000	21297	660	13.0000	0.4414	0.0138	0.0138
0	0.090000	21458	665	10.0000	0.4407	0.0137	0.0137
0	0.090000	21619	670	7.0000	0.4400	0.0137	0.0137
0	0.090000	21780	675	4.0000	0.4393	0.0137	0.0137
0	0.090000	21941	680	1.0000	0.4387	0.0137	0.0137
0	0.090000	22103	685	30.0000	0.4380	0.0136	0.0136
0	0.090000	22264	690	27.0000	0.4375	0.0136	0.0136
0	0.090000	22425	695	24.0000	0.4369	0.0136	0.0136
0	0.090000	22586	700	21.0000	0.4364	0.0135	0.0135
0	0.090000	22747	705	18.0000	0.4358	0.0135	0.0135
0	0.090000	22908	710	15.0000	0.4353	0.0135	0.0135
0	0.090000	23069	715	12.0000	0.4349	0.0135	0.0135
0	0.090000	23230	720	9.0000	0.4344	0.0135	0.0135
0	0.090000	23391	725	6.0000	0.4340	0.0134	0.0134
0	0.090000	23552	730	3.0000	0.4336	0.0134	0.0134
0	0.090000	23713	735	0.0000	0.4332	0.0134	0.0134
0	0.090000	23875	740	29.0000	0.4328	0.0134	0.0134
0	0.090000	24036	745	26.0000	0.4324	0.0134	0.0134
0	0.090000	24197	750	23.0000	0.4320	0.0134	0.0134
0	0.090000	24358	755	20.0000	0.4316	0.0133	0.0133
0	0.090000	24519	760	17.0000	0.4313	0.0133	0.0133
0	0.090000	24680	765	14.0000	0.4309	0.0133	0.0133
0	0.090000	24841	770	11.0000	0.4306	0.0133	0.0133
0	0.090000	25002	775	8.0000	0.4302	0.0133	0.0133
0	0.090000	25163	780	5.0000	0.4299	0.0133	0.0133
0	0.090000	25324	785	2.0000	0.4295	0.0133	0.0133
0	0.090000	25486	790	31.0000	0.4292	0.0133	0.0133
0	0.090000	25647	795	28.0000	0.4288	0.0133	0.0133
0	0.090000	25808	800	25.0000	0.4285	0.0133	0.0133
0	0.090000	25969	805	22.0000	0.4281	0.0133	0.0133
0	0.090000	26130	810	19.0000	0.4277	0.0132	0.0132
0	0.090000	26291	815	16.0000	0.4273	0.0132	0.0132
0	0.090000	26452	820	13.0000	0.4269	0.0132	0.0132
0	0.090000	26613	825	10.0000	0.4265	0.0132	0.0132
0	0.090000	26774	830	7.0000	0.4261	0.0132	0.0132
0	0.090000	26935	835	4.0000	0.4257	0.0132	0.0132
0	0.090000	27096	840	1.0000	0.4252	0.0132	0.0132
0	0.090000	27258	845	30.0000	0.4248	0.0132	0.0132
0	0.090000	27419	850	27.0000	0.4243	0.0133	0.0132
0	0.090000	27580	855	24.0000	0.4238	0.0133	0.0132
0	0.090000	27741	860	21.0000	0.4233	0.0133	0.0132
0	0.090000	27902	865	18.0000	0.4227	0.0133	0.0132
0	0.090000	28063	870	15.0000	0.4222	0.0133	0.0132
0	0.090000	28224	875	12.0000	0.4216	0.0133	0.0132
0	0.090000	28385	880	9.0000	0.4210	0.0133	0.0132
0	0.090000	28546	885	6.0000	0.4204	0.0134	0.0132
0	0.090000	28707	890	3.0000	0.4198	0.0134	0.0132
0	0.090000	28868	895	0.0000	0.4192	0.0134	0.0132
0	0.090000	29030	900	29.0000	0.4186	0.0134	0.0132
0	0.090000	29191	905	26.0000	0.4179	0.0135	0.0132
0	0.090000	29352	910	23.0000	0.4173	0.0135	0.0132
0	0.090000	29513	915	20.0000	0.4167	0.0136	0.0132
0	0.090000	29674	920	17.0000	0.4160	0.0136	0.0132
0	0.090000	29835	925	14.0000	0.4154	0.0137	0.0132
0	0.090000	29996	930	11.0000	0.4148	0.0137	0.0132
0	0.090000	30157	935	8.0000	0.4141	0.0138	0.0132
0	0.090000	30318	940	5.0000	0.4135	0.0138	0.0132
0	0.090000	30479	945	2.0000	0.4129	0.0139	0.0132
0	0.090000	30641	950	31.0000	0.4123	0.0139	0.0132
0	0.090000	30802	955	28.0000	0.4117	0.0140	0.0132
0	0.090000	30963	960	25.0000	0.4111	0.0140	0.0132
0	0.090000	31124	965	22.0000	0.4106	0.0141	0.0132
0	0.090000	31285	970	19.0000	0.4100	0.0141	0.0132
0	0.090000	31446	975	16.0000	0.4094	0.0142	0.0132
0	0.090000	31607	980	13.0000	0.4088	0.0142	0.0132
0	0.090000	31768	985	10.0000	0.4082	0.0143	0.0132
0	0.090000	31929	990	7.0000	0.4076	0.0143	0.0132
0	0.090000	32090	995	4.0000	0.4069	0.0143	0.0132
0	0.090000	32251	1000	1.0000	0.4063	0.0144	0.0132
0	0.090000	32413	1005	30.0000	0.4056	0.0144	0.0132
0	0.090000	32574	1010	27.0000	0.4050	0.0144	0.0132
0	0.090000	32735	1015	24.0000	0.4043	0.0144	0.0132
0	0.090000	32896	1020	21.0000	0.4035	0.0145	0.0132
0	0.090000	33057	1025	18.0000	0.4028	0.0145	0.0132
0	0.090000	33218	1030	15.0000	0.4020	0.0145	0.0132
0	0.090000	33379	1035	12.0000	0.4012	0.0145	0.0132
0	0.090000	33540	1040	9.0000	0.4003	0.0145	0.0132
0	0.090000	33701	1045	6.0000	0.3994	0.0145	0.0132
0	0.090000	33862	1050	3.0000	0.3985	0.0145	0.0132
0	0.090000	34023	1055	0.0000	0.3975	0.0145	0.0132
0	0.090000	34185	1060	29.0000	0.3964	0.0145	0.0132
0	0.090000	34346	1065	26.0000	0.3954	0.0145	0.0132
0	0.090000	34507	1070	23.0000	0.3943	0.0145	0.0132
0	0.090000	34668	1075	20.0000	0.3931	0.0145	0.0132
1	0.009000	33	0	25.0000	0.4246	0.0132	0.0132
1	0.009000	194	5	22.0000	0.4246	0.0132	0.0132
1	0.009000	355	10	19.0000	0.4245	0.0132	0.0132
1	0.009000	516	15	16.0000	0.4244	0.0132	0.0132
1	0.009000	677	20	13.0000	0.4244	0.0132	0.0132
1	0.009000	838	25	10.0000	0.4243	0.0132	0.0132
1	0.009000	999	30	7.0000	0.4243	0.0132	0.0132
1	0.009000	1160	35	4.0000	0.4242	0.0132	0.0132
1	0.009000	1321	40	1.0000	0.4242	0.0132	0.0132
1	0.009000	1483	45	30.0000	0.4241	0.0132	0.0132
1	0.009000	1644	50	27.0000	0.4241	0.0132	0.0132
1	0.009000	1805	55	24.0000	0.4240	0.0132	0.0132
1	0.009000	1966	60	21.0000	0.4240	0.0132	0.0132
1	0.009000	2127	65	18.0000	0.4239	0.0132	0.0132
1	0.009000	2288	70	15.0000	0.4239	0.0132	0.0132
1	0.009000	2449	75	12.0000	0.4238	0.0132	0.0132
1	0.009000	2610	80	9.0000	0.4238	0.0132	0.0132
1	0.009000	2771	85	6.0000	0.4237	0.0132	0.0132
1	0.009000	2932	90	3.0000	0.4237	0.0132	0.0132
1	0.009000	3093	95	0.0000	0.4236	0.0132	0.0132
1	0.009000	3255	100	29.0000	0.4236	0.0132	0.0132
1	0.009000	3416	105	26.0000	0.4235	0.0132	0.0132
1	0.009000	3577	110	23.0000	0.4235	0.0132	0.0132
1	0.009000	3738	115	20.0000	0.4234	0.0132	0.0132
1	0.009000	3899	120	17.0000	0.4234	0.0132	0.0132
1	0.009000	4060	125	14.0000	0.4233	0.0132	0.0132
1	0.009000	4221	130	11.0000	0.4233	0.0132	0.0132
1	0.009000	4382	135	8.0000	0.4232	0.0132	0.0132
1	0.009000	4543	140	5.0000	0.4232	0.0132	0.0132
1	0.009000	4704	145	2.0000	0.4231	0.0132	0.0132
1	0.009000	4866	150	31.0000	0.4231	0.0132	0.0132
1	0.009000	5027	155	28.0000	0.4230	0.0132	0.0132
1	0.009000	5188	160	25.0000	0.4230	0.0132	0.0132
1	0.009000	5349	165	22.0000	0.4229	0.0132	0.0132
1	0.009000	5510	170	19.0000	0.4229	0.0132	0.0132
1	0.009000	5671	175	16.0000	0.4228	0.0132	0.0132
1	0.009000	5832	180	13.0000	0.4228	0.0132	0.0132
1	0.009000	5993	185	10.0000	0.4227	0.0132	0.0132
1	0.009000	6154	190	7.0000	0.4226	0.0132	0.0132
1	0.009000	6315	195	4.0000	0.4226	0.0132	0.0132
1	0.009000	6476	200	1.0000	0.4225	0.0132	0.0132
1	0.009000	6638	205	30.0000	0.4225	0.0132	0.0132
1	0.009000	6799	210	27.0000	0.4224	0.0132	0.0132
1	0.009000	6960	215	24.0000	0.4224	0.0132	0.0132
1	0.009000	7121	220	21.0000	0.4223	0.0132	0.0132
1	0.009000	7282	225	18.0000	0.4223	0.0132	0.0132
1	0.009000	7443	230	15.0000	0.4222	0.0132	0.0132
1	0.009000	7604	235	12.0000	0.4222	0.0132	0.0132
1	0.009000	7765	240	9.0000	0.4221	0.0132	0.0132
1	0.009000	7926	245	6.0000	0.4221	0.0132	0.0132
1	0.009000	8087	250	3.0000	0.4220	0.0132	0.0132
1	0.009000	8248	255	0.0000	0.4219	0.0132	0.0132
1	0.009000	8410	260	29.0000	0.4219	0.0132	0.0132
1	0.009000	8571	265	26.0000	0.4218	0.0132	0.0132
1	0.009000	8732	270	23.0000	0.4218	0.0132	0.0132
1	0.009000	8893	275	20.0000	0.4217	0.0132	0.0132
1	0.009000	9054	280	17.0000	0.4217	0.0132	0.0132
1	0.009000	9215	285	14.0000	0.4216	0.0132	0.0132
1	0.009000	9376	290	11.0000	0.4216	0.0132	0.0132
1	0.009000	9537	295	8.0000	0.4215	0.0132	0.0132
1	0.009000	9698	300	5.0000	0.4214	0.0132	0.0132
1	0.009000	9859	305	2.0000	0.4214	0.0132	0.0132
1	0.009000	10021	310	31.0000	0.4213	0.0132	0.0132
1	0.009000	10182	315	28.0000	0.4213	0.0132	0.0132
1	0.009000	10343	320	25.0000	0.4212	0.0132	0.0132
1	0.009000	10504	325	22.0000	0.4211	0.0132	0.0132
1	0.009000	10665	330	19.0000	0.4211	0.0133	0.0132
1	0.009000	10826	335	16.0000	0.4210	0.0133	0.0132
1	0.009000	10987	340	13.0000	0.4210	0.0133	0.0132
1	0.009000	11148	345	10.0000	0.4209	0.0133	0.0132
1	0.009000	11309	350	7.0000	0.4209	0.0133	0.0132
1	0.009000	11470	355	4.0000	0.4208	0.0133	0.0132
1	0.009000	11631	360	1.0000	0.4207	0.0133	0.0132
1	0.009000	11793	365	30.0000	0.4207	0.0133	0.0132
1	0.009000	11954	370	27.0000	0.4206	0.0133	0.0132
1	0.009000	12115	375	24.0000	0.4206	0.0133	0.0132
1	0.009000	12276	380	21.0000	0.4205	0.0133	0.0132
1	0.009000	12437	385	18.0000	0.4204	0.0133	0.0132
1	0.009000	12598	390	15.0000	0.4204	0.0133	0.0132
1	0.009000	12759	395	12.0000	0.4203	0.0133	0.0132
1	0.009000	12920	400	9.0000	0.4203	0.0133	0.0132
1	0.009000	13081	405	6.0000	0.4202	0.0133	0.0132
1	0.009000	13242	410	3.0000	0.4201	0.0133	0.0132
1	0.009000	13403	415	0.0000	0.4201	0.0133	0.0132
1	0.009000	13565	420	29.0000	0.4200	0.0133	0.0132
1	0.009000	13726	425	26.0000	0.4199	0.0133	0.0132
1	0.009000	13887	430	23.0000	0.4199	0.0133	0.0132
1	0.009000	14048	435	20.0000	0.4198	0.0133	0.0132
1	0.009000	14209	440	17.0000	0.4198	0.0133	0.0132
1	0.009000	14370	445	14.0000	0.4197	0.0133	0.0132
1	0.009000	14531	450	11.0000	0.4196	0.0133	0.0132
1	0.009000	14692	455	8.0000	0.4196	0.0133	0.0132
1	0.009000	14853	460	5.0000	0.4195	0.0133	0.0132
1	0.009000	15014	465	2.0000	0.4194	0.0133	0.0132
1	0.009000	15176	470	31.0000	0.4194	0.0133	0.0132
1	0.009000	15337	475	28.0000	0.4193	0.0133	0.0132
1	0.009000	15498	480	25.0000	0.4193	0.0133	0.0132
1	0.009000	15659	485	22.0000	0.4192	0.0133	0.0132
1	0.009000	15820	490	19.0000	0.4191	0.0133	0.0132
1	0.009000	15981	495	16.0000	0.4191	0.0133	0.0132
1	0.009000	16142	500	13.0000	0.4190	0.0133	0.0132
1	0.009000	16303	505	10.0000	0.4189	0.0133	0.0132
1	0.009000	16464	510	7.0000	0.4189	0.0133	0.0132
1	0.009000	16625	515	4.0000	0.4188	0.0133	0.0132
1	0.009000	16786	520	1.0000	0.4187	0.0133	0.0132
1	0.009000	16948	525	30.0000	0.4187	0.0133	0.0132
1	0.009000	17109	530	27.0000	0.4186	0.0133	0.0132
1	0.009000	17270	535	24.0000	0.4185	0.0133	0.0132
1	0.009000	17431	540	21.0000	0.4185	0.0133	0.0132
1	0.009000	17592	545	18.0000	0.4184	0.0133	0.0132
1	0.009000	17753	550	15.0000	0.4183	0.0133	0.0132
1	0.009000	17914	555	12.0000	0.4183	0.0133	0.0132
1	0.009000	18075	560	9.0000	0.4182	0.0133	0.0132
1	0.009000	18236	565	6.0000	0.4181	0.0133	0.0132
1	0.009000	18397	570	3.0000	0.4181	0.0133	0.0132
1	0.009000	18558	575	0.0000	0.4180	0.0133	0.0132
1	0.009000	18720	580	29.0000	0.4179	0.0134	0.0132
1	0.009000	18881	585	26.0000	0.4179	0.0134	0.0132
1	0.009000	19042	590	23.0000	0.4178	0.0134	0.0132
1	0.009000	19203	595	20.0000	0.4177	0.0134	0.0132
1	0.009000	19364	600	17.0000	0.4177	0.0134	0.0132
1	0.009000	19525	605	14.0000	0.4176	0.0134	0.0132
1	0.009000	19686	610	11.0000	0.4175	0.0134	0.0132
1	0.009000	19847	615	8.0000	0.4175	0.0134	0.0132
1	0.009000	20008	620	5.0000	0.4174	0.0134	0.0132
1	0.009000	20169	625	2.0000	0.4173	0.0134	0.0132
1	0.009000	20331	630	31.0000	0.4173	0.0134	0.0132
1	0.009000	20492	635	28.0000	0.4172	0.0134	0.0132
1	0.009000	20653	640	25.0000	0.4171	0.0134	0.0132
1	0.009000	20814	645	22.0000	0.4171	0.0134	0.0132
1	0.009000	20975	650	19.0000	0.4170	0.0134	0.0132
1	0.009000	21136	655	16.0000	0.4169	0.0134	0.0132
2	0.000900	33	0	25.0000	0.4228	0.0132	0.0132
2	0.000900	194	5	22.0000	0.4228	0.0132	0.0132
2	0.000900	355	10	19.0000	0.4228	0.0132	0.0132
2	0.000900	516	15	16.0000	0.4228	0.0132	0.0132
2	0.000900	677	20	13.0000	0.4228	0.0132	0.0132
2	0.000900	838	25	10.0000	0.4228	0.0132	0.0132
2	0.000900	999	30	7.0000	0.4228	0.0132	0.0132
2	0.000900	1160	35	4.0000	0.4228	0.0132	0.0132
2	0.000900	1321	40	1.0000	0.4228	0.0132	0.0132
2	0.000900	1483	45	30.0000	0.4228	0.0132	0.0132
2	0.000900	1644	50	27.0000	0.4227	0.0132	0.0132
2	0.000900	1805	55	24.0000	0.4227	0.0132	0.0132
2	0.000900	1966	60	21.0000	0.4227	0.0132	0.0132
2	0.000900	2127	65	18.0000	0.4227	0.0132	0.0132
2	0.000900	2288	70	15.0000	0.4227	0.0132	0.0132
2	0.000900	2449	75	12.0000	0.4227	0.0132	0.0132
2	0.000900	2610	80	9.0000	0.4227	0.0132	0.0132
2	0.000900	2771	85	6.0000	0.4227	0.0132	0.0132
2	0.000900	2932	90	3.0000	0.4227	0.0132	0.0132
2	0.000900	3093	95	0.0000	0.4227	0.0132	0.0132
2	0.000900	3255	100	29.0000	0.4227	0.0132	0.0132
2	0.000900	3416	105	26.0000	0.4227	0.0132	0.0132
2	0.000900	3577	110	23.0000	0.4227	0.0132	0.0132
2	0.000900	3738	115	20.0000	0.4227	0.0132	0.0132
2	0.000900	3899	120	17.0000	0.4227	0.0132	0.0132
2	0.000900	4060	125	14.0000	0.4227	0.0132	0.0132
2	0.000900	4221	130	11.0000	0.4227	0.0132	0.0132
2	0.000900	4382	135	8.0000	0.4227	0.0132	0.0132
2	0.000900	4543	140	5.0000	0.4227	0.0132	0.0132
2	0.000900	4704	145	2.0000	0.4226	0.0132	0.0132
2	0.000900	4866	150	31.0000	0.4226	0.0132	0.0132
2	0.000900	5027	155	28.0000	0.4226	0.0132	0.0132
2	0.000900	5188	160	25.0000	0.4226	0.0132	0.0132
2	0.000900	5349	165	22.0000	0.4226	0.0132	0.0132
2	0.000900	5510	170	19.0000	0.4226	0.0132	0.0132
2	0.000900	5671	175	16.0000	0.4226	0.0132	0.0132
2	0.000900	5832	180	13.0000	0.4226	0.0132	0.0132
2	0.000900	5993	185	10.0000	0.4226	0.0132	0.0132
2	0.000900	6154	190	7.0000	0.4226	0.0132	0.0132
2	0.000900	6315	195	4.0000	0.4226	0.0132	0.0132
2	0.000900	6476	200	1.0000	0.4226	0.0132	0.0132
2	0.000900	6638	205	30.0000	0.4226	0.0132	0.0132
2	0.000900	6799	210	27.0000	0.4226	0.0132	0.0132
2	0.000900	6960	215	24.0000	0.4226	0.0132	0.0132
2	0.000900	7121	220	21.0000	0.4226	0.0132	0.0132
2	0.000900	7282	225	18.0000	0.4226	0.0132	0.0132
2	0.000900	7443	230	15.0000	0.4226	0.0132	0.0132
2	0.000900	7604	235	12.0000	0.4225	0.0132	0.0132
2	0.000900	7765	240	9.0000	0.4225	0.0132	0.0132
2	0.000900	7926	245	6.0000	0.4225	0.0132	0.0132
2	0.000900	8087	250	3.0000	0.4225	0.0132	0.0132
2	0.000900	8248	255	0.0000	0.4225	0.0132	0.0132
2	0.000900	8410	260	29.0000	0.4225	0.0132	0.0132
2	0.000900	8571	265	26.0000	0.4225	0.0132	0.0132
2	0.000900	8732	270	23.0000	0.4225	0.0132	0.0132
2	0.000900	8893	275	20.0000	0.4225	0.0132	0.0132
2	0.000900	9054	280	17.0000	0.4225	0.0132	0.0132
2	0.000900	9215	285	14.0000	0.4225	0.0132	0.0132
2	0.000900	9376	290	11.0000	0.4225	0.0132	0.0132
2	0.000900	9537	295	8.0000	0.4225	0.0132	0.0132
2	0.000900	9698	300	5.0000	0.4225	0.0132	0.0132
2	0.000900	9859	305	2.0000	0.4225	0.0132	0.0132
2	0.000900	10021	310	31.0000	0.4225	0.0132	0.0132
2	0.000900	10182	315	28.0000	0.4225	0.0132	0.0132
2	0.000900	10343	320	25.0000	0.4225	0.0132	0.0132
2	0.000900	10504	325	22.0000	0.4225	0.0132	0.0132
2	0.000900	10665	330	19.0000	0.4224	0.0132	0.0132
2	0.000900	10826	335	16.0000	0.4224	0.0132	0.0132
2	0.000900	10987	340	13.0000	0.4224	0.0132	0.0132
2	0.000900	11148	345	10.0000	0.4224	0.0132	0.0132
2	0.000900	11309	350	7.0000	0.4224	0.0132	0.0132
2	0.000900	11470	355	4.0000	0.4224	0.0132	0.0132
2	0.000900	11631	360	1.0000	0.4224	0.0132	0.0132
2	0.000900	11793	365	30.0000	0.4224	0.0132	0.0132
2	0.000900	11954	370	27.0000	0.4224	0.0132	0.0132
2	0.000900	12115	375	24.0000	0.4224	0.0132	0.0132
2	0.000900	12276	380	21.0000	0.4224	0.0132	0.0132
2	0.000900	12437	385	18.0000	0.4224	0.0132	0.0132
2	0.000900	12598	390	15.0000	0.4224	0.0132	0.0132
2	0.000900	12759	395	12.0000	0.4224	0.0132	0.0132
2	0.000900	12920	400	9.0000	0.4224	0.0132	0.0132
2	0.000900	13081	405	6.0000	0.4224	0.0132	0.0132
2	0.000900	13242	410	3.0000	0.4224	0.0132	0.0132
2	0.000900	13403	415	0.0000	0.4224	0.0132	0.0132
2	0.000900	13565	420	29.0000	0.4224	0.0132	0.0132
2	0.000900	13726	425	26.0000	0.4223	0.0132	0.0132
